rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
1089,GTR,,8RL0LL90Q,https://twitter.com/GTR_skyline1,Japan,jp,6109,10,-133,0
1090,Don,,2QUVYJPC2,https://twitter.com/io_done1934,Bulgaria,bg,6104,10,-132,0
1091,Yuki,,PP8GYCRR2,https://twitter.com/yukidarumaaa___,Japan,jp,6104,10,-130,17
1092,Overinterpretation,过度解读,YYR2RV0Y,,China,cn,6101,10,-121,74
1093,Boreas,,2JRC0GQ9,https://twitter.com/BoreasCR,Finland,fi,6095,9,-134,0
1094,SFIX,,R9J29JR0U,https://twitter.com/sfix_cr,Russia,ru,6077,10,-130,0
1095,Metron,메트론,PGV90CU8P,,Germany,de,6075,9,226,1167
1096,Hichigo,,YRJU90CJ,https://twitter.com/hichigocr,Brazil,br,6073,10,-47,345
1097,Mone,ブラックサンダー,8C9V8Y89J,https://twitter.com/NSMONE2006,Japan,jp,6073,10,-132,0
1098,Sjoerd,,UGPG2,https://twitter.com/sjoerdsterkenb1,Netherlands,nl,6068,10,-132,0
1099,Draco,,Y9CURY8C,https://twitter.com/DracoCR1,Peru,pe,6068,10,-132,0
1100,Vilela,,2RJC28JYV,https://twitter.com/Viilela__,Peru,pe,6066,8,-132,0
1101,Shary,,9Q9Y2LRC,https://twitter.com/TRBShary,Pakistan,pk,6064,10,182,1073
1102,Sot,,PCPP982V9,,Greece,gr,6062,10,567,2073
1103,Cris,,2QLVVY8VC,https://twitter.com/CrisCR84,Costa Rica,cr,6061,10,-134,0
1104,Alezanzo,,2GVJY9CR,https://twitter.com/Alezanzini,Italy,it,6051,10,618,2165
1105,Airi,ありり,88VC88RV,https://twitter.com/airi0119cr,Japan,jp,6049,10,-135,0
1106,Dabusi,打不死,GLYCLRQJ,,Hong Kong,hk,6046,10,828,2511
1107,Umaibo,うまい棒,82UY8QYL8,https://twitter.com/umaiboooouuu,Japan,jp,6038,10,446,1722
1108,Baken,,8QRJQQ029,https://twitter.com/kurata555555,Japan,jp,6031,10,396,1610
1109,Dayler,,280CYLUUQ,https://twitter.com/DaylerLBI,Colombia,co,6016,10,-137,0
1110,Kita,きたっさん,80QUR0G98,https://twitter.com/Exe1524,Japan,jp,6015,10,-137,0
1111,Exodus,,228JUYGL,https://twitter.com/cr_exodus,Colombia,co,6011,10,1,459
1112,Pippoilboss,,Q8GC8JP,,Italy,it,6011,10,232,1136
1113,Tommy,,YRQ9R99P,https://twitter.com/Tommy23_CR,United States,us,6009,10,401,1615
1114,Nir,,RQG0URL2,https://twitter.com/nirba102,Israel,il,6005,8,-137,0
1115,Kevin,,2VVU0R0QJ,https://twitter.com/OPKCR,Hong Kong,hk,6003,7,-137,0
1116,BePikaa,,80V0JULJ,https://twitter.com/Be_Pikaa,France,fr,6001,10,-104,103
1117,Rennegade,,C0PPG0,https://twitter.com/Rennegade_CR,Canada,ca,5996,10,-134,0
1118,Artube,,J208G2U,https://twitter.com/artubeclash,Brazil,br,5994,10,-134,0
1119,Lone Wolf,,YVUC80V0,https://twitter.com/ACEWolf_CR,Colombia,co,5994,10,-134,0
1120,Posenos,ポセイドン,99PGQQV90,https://twitter.com/posenos_cr,Japan,jp,5993,10,-134,0
1121,Fawn,,8CUQLY980,https://twitter.com/FawnCr,Mexico,mx,5990,10,378,1559
1122,Nadir,,2VYLGPPUV,https://twitter.com/Nadir__2003,Algeria,dz,5989,10,38,579
1123,Agustin,,U8Q9CGYU,,Argentina,ar,5986,9,361,1507
1124,AlvaroCR,,28UPRLGCQ,https://twitter.com/AlvaroCR_94,Peru,pe,5982,8,-137,0
1125,Rayio,,L0YGJLLL,https://twitter.com/RayioGG,Bolivia,bo,5981,8,-137,0
1126,Legendary007,,2R9VVVJCL,https://twitter.com/AdolfoEsparza16,Mexico,mx,5977,9,50,640
1127,Pedrito,,GQJVLYU,https://twitter.com/SS_PedritoGG,Mexico,mx,5969,9,-138,0
1128,Pirameki,ピラメキ,2YGQGY92V,https://twitter.com/pirameki_34,Japan,jp,5969,9,-138,0
1129,X-SiDe,,QCGG2CGG2,https://twitter.com/X_SiDe1,Russia,ru,5969,10,235,1165
1130,Jair,,2QPRRRL88,https://twitter.com/JairNam1,Mexico,mx,5966,9,-139,0
1131,Tiago,,YL9Q2PG99,https://twitter.com/Tiago_CR_OP,Switzerland,ch,5966,10,827,2472
1132,Kicufuli,きくふり,L0QYYYJR0,https://twitter.com/k1cu_,Japan,jp,5965,10,-140,0
1133,Geno,,29UL2GL0J,https://twitter.com/I_GenoCR,Bulgaria,bg,5964,10,-140,0
1134,Mayhem,,2LLGGQ9UP,,United States,us,5962,8,-140,0
1135,Takemoto,たけもと,2Y0J0JRUV,https://twitter.com/teslabait_cr,Japan,jp,5962,10,-140,8
1136,GGbond,,U2YPVUPQP,https://twitter.com/GGbondzym,China,cn,5956,10,-58,306
1137,Mafy(n),,J02CUCGR,https://twitter.com/mafy_cr,Czech Republic,cz,5954,10,189,1052
1138,Fizzo12,,L2JRGP22C,https://twitter.com/Fizzo122,Italy,it,5954,10,-141,0
1139,Enderian,,8U9U99PQ,https://twitter.com/EnderianCR,South Korea,kr,5951,9,-141,0
1140,White,,JCRG0JR,https://twitter.com/White1CR,Iran,ir,5951,9,-141,0
1141,King,,220J8JRJ,https://twitter.com/KingGabo95,Croatia,hr,5943,10,-140,0
1142,Prof.Light,,L0UJ2Q90C,https://twitter.com/synergy_light,Pakistan,pk,5935,10,-140,0
1143,Daz,,8YV9QRUUL,https://twitter.com/DazCR3,Mexico,mx,5932,10,-140,0
1144,Yuto,ゆうと,2Q02VPV8J,https://twitter.com/yutoooo_cr,Japan,jp,5928,10,-140,0
1145,Guardiano,,LYVRPV22Q,https://twitter.com/guardiaroxon,Italy,it,5908,10,1595,3549
1146,Walker,,2C8LJQYYJ,https://twitter.com/walker_cr16,Romania,ro,5906,9,-137,0
1147,Suzuka,,9CC89VC0U,https://twitter.com/mikku39_,Japan,jp,5904,9,-137,0
1148,Craig,,9CPGRVLL,https://twitter.com/CraigClashCr1,United Kingdom,gb,5899,10,-137,0
1149,JYW,연우,28298UGQC,https://twitter.com/yw0_6,South Korea,kr,5896,10,60,681
1150,Regue,,L2JGQQ8L,https://twitter.com/AlexRegueira,Spain,es,5895,9,-137,0
1151,Mostema,,2GPGCQ,https://twitter.com/RipMostema,Italy,it,5895,10,-137,0
1152,Tanker,,98CRJ9LY,,Germany,de,5889,9,-136,0
1153,Plumcake,,209L8028,https://twitter.com/Plumcake_CR,Italy,it,5889,10,-136,0
1154,Adel,Адель,Y2J9JJRC,https://twitter.com/Adel_CR1,Russia,ru,5888,10,-136,0
1155,Broly,,2PCR2VQCC,https://twitter.com/TuPapiBroly,Mexico,mx,5880,8,2019,3962
1156,Smart Minion,すまーとみにおん,9YPPUPPYU,https://twitter.com/SmartMinion_CR,Japan,jp,5878,9,804,2387
1157,SamLeConquerant,,QR9RR9PP0,https://twitter.com/SaaamLeRetour,France,fr,5877,10,-137,0
1158,Cocome,,YCLJUU8G,https://twitter.com/CocomeV1,France,fr,5869,9,-136,0
1159,Royal,,9JJV89VR,https://twitter.com/_Royalgiant,Japan,jp,5868,10,-136,0
1160,Alpha,あるふぁ。,20VRC2C8P,https://twitter.com/Alpha__CR,Japan,jp,5867,10,-136,0
1161,KS,,QP9J828C,,Japan,jp,5866,10,626,2079
1162,Hossin,,90PCVGQCV,https://twitter.com/drragoss08,Algeria,dz,5863,10,212,1092
1163,Moreau,,YC288PYG,https://twitter.com/Moreaugoat,France,fr,5862,10,-87,208
1164,Cookie,,2Y289G820,https://twitter.com/SkCookie1,Argentina,ar,5861,10,-125,87
1165,SeiMaSHiN,せいましーん,809G0VQUC,https://twitter.com/SeiMaSHiN,Japan,jp,5860,10,-140,0
1166,The Knight,,Y22VRCUU,https://twitter.com/The_Knight_CR,France,fr,5854,8,92,796
1167,Shreyas,,2Y2CRRL,,India,in,5844,10,-139,0
1168,VadowKi,,880YPYRY,https://twitter.com/Vadowki,France,fr,5843,10,-137,32
1169,Nuri,앵눌,2PP82JQUR,https://twitter.com/Nuri_CRL,South Korea,kr,5836,8,-140,0
1170,Xiaohong,筱红,U8LQ8RLYR,https://twitter.com/XiaohongCR,China,cn,5832,8,-140,0
1171,Uriel,,PRYVY8RU,,Israel,il,5830,10,15,509
1172,Hicham,,QP8GC0LV,,Netherlands,nl,5812,10,678,2153
1173,Redbrightness,,22UYJ0YQ,https://twitter.com/RedCR_,Spain,es,5801,10,-141,0
1174,Mogo,,J22PC8L0V,https://twitter.com/MogoCR,Venezuela,ve,5796,9,-140,0
1175,TristenPro,,88YCPL00,https://twitter.com/Tristen_CR,Netherlands,nl,5788,10,-140,0
1176,Bosk,,8UG0R0V8,https://twitter.com/_Bosk_1,France,fr,5781,10,392,1507
1177,Raul,,982VGR2CC,https://twitter.com/Noskill560,Mexico,mx,5780,10,-140,0
1178,Charless,,VPP0RC90,https://twitter.com/Charless_cr,Italy,it,5771,10,1182,2916
1179,Phauzon,,8L9UJYP8,https://twitter.com/Phauzon_CR,France,fr,5767,10,-139,0
1180,Timmy,,PYCGV92P,,Netherlands,nl,5763,9,-139,0
1181,Peka,,YVL88RJY,https://twitter.com/PEKA_04,Spain,es,5759,10,19,518
1182,JJ,,99Y90Y8,,United States,us,5757,9,-139,0
1183,Yuto,ゆうと,CCJ8URCU8,https://twitter.com/Yuto_ofyuto,Japan,jp,5753,10,336,1366
1184,Marco,,2LVC0GGPR,https://twitter.com/KingMarcoCr200,Honduras,hn,5749,10,199,998
1185,Baljeet,バルジート,9PRYYRGCV,https://twitter.com/moha_BaruziCR,Japan,jp,5740,9,,
1186,Amir Mohamad,,8VLL8JUL0,https://twitter.com/Amirmohamad_cr,Iran,ir,5730,9,-138,0
1187,Joeykashi,,L99PU999R,https://twitter.com/joeykashi1,Brazil,br,5720,9,-136,0
1188,Mari,まりも,9LGP88V92,https://twitter.com/mari_cr1101,Japan,jp,5719,9,123,788
1189,Ryuya,,QP0UQV28V,https://twitter.com/_un_co,Japan,jp,5716,10,-84,144
1190,Micha,,Q9GGJ2Q0,https://twitter.com/Michaael_CR,Spain,es,5715,8,-136,0
1191,Abu,,VVQUULY0,,India,in,5715,10,142,820
1192,Eve,,8QGJYPVCC,https://twitter.com/Eve246879,Japan,jp,5711,10,-135,0
1193,Arkan,,22LQ0U2CP,https://twitter.com/CrArkan,Serbia,rs,5705,8,-133,0
1194,Joaby,,UYPGPP2UC,https://twitter.com/joabyTM,Brazil,br,5693,9,,
1195,NesTea,,GL2PPL29,https://twitter.com/NesTeaCR1,France,fr,5692,9,247,1106
1196,Relo,,Y9082R0R,https://twitter.com/JRelo99,Peru,pe,5692,9,-132,0
1197,Lullaby,,8PRYVJGQG,,Canada,ca,5688,9,-131,0
1198,Teo,,LCQ8Y0QL9,https://twitter.com/x2Sosa,United States,us,5687,9,-131,0
1199,Nils,,82R9YLRJ,https://twitter.com/tax_nils_cr,Germany,de,5687,10,484,1731
1200,Sir Josue,,29JRJJ2CC,https://twitter.com/Josuendeahh,Peru,pe,5676,9,-130,0
1201,TOTO,토토왔당,JCLJCGGY,https://twitter.com/TOTO_JH,South Korea,kr,5675,9,-130,0
1202,King,쿠키,22V8P828G,,South Korea,kr,5672,8,-130,0
1203,Green Hell,,2PVGRPY8,https://twitter.com/seibsab,Colombia,co,5665,9,-130,0
1204,DarkEngel,,9GJGVCJY,https://twitter.com/DarkEngel_Cr,Germany,de,5662,10,-130,0
1205,Semih,,LUU8LCU8,https://twitter.com/SemihCR2,Netherlands,nl,5660,9,-130,0
1206,Chakayanaz,,GGCR2YGP,https://twitter.com/Chakayanaz,Mexico,mx,5660,10,949,2495
1207,Rockstar,,PPRUPPCVY,https://twitter.com/Rockstar_YT,Mexico,mx,5660,10,-68,185
1208,Black Flag ,,PR9L892CG,https://twitter.com/blackflag_cr,Spain,es,5660,10,108,742
1209,Staze,,YJJ2J8JR,https://twitter.com/StazeCR,Spain,es,5650,10,-130,0
1210,Larry Ibarra,,YQ80JLPJ,https://twitter.com/fblarrycr,Mexico,mx,5648,10,79,664
1211,TheJoker007,,PL9RRP8JQ,https://twitter.com/OscarChvezLpez2,Mexico,mx,5646,10,-131,0
1212,AndreW,,8QYJV8L,https://twitter.com/andrewkeil_,United States,us,5644,10,-131,0
1213,King Valkyrie,,2V9PL2RY0,,India,in,5641,9,-131,0
1214,Sergi,,820LP0J0,https://twitter.com/__sErGi__CR,Spain,es,5640,10,369,1411
1215,Luna,,P9VG02V9,https://twitter.com/lunacr0,Brazil,br,5635,8,-131,0
1216,Lava MAX,ラヴァMAX,8UR99RRC8,https://twitter.com/LAVA_MAXx,Japan,jp,5634,10,-131,0
1217,Enrico,,RPPPJGC2,https://twitter.com/enricoo_CR,Brazil,br,5630,10,-131,0
1218,TarTar,,28RCC0PG2,,China,cn,5629,7,-131,0
1219,Skone,,880P0Q09,https://twitter.com/Skone_Cr,Mexico,mx,5629,10,-131,0
1220,Rapha,,822RQGYP,https://twitter.com/974Rapha,Réunion,re,5628,10,-131,0
1221,Noah3238,,QYYJ2R8CY,https://twitter.com/noah3238,Canada,ca,5624,9,-75,183
1222,David Espindola,,L8Y9PQQRV,https://twitter.com/xDavitt_,Mexico,mx,5624,10,-132,0
1223,Jaxon,,YGYYLGQ9,,United States,us,5621,10,-132,0
1224,Raryy,,P8ULCVJ8Q,https://twitter.com/Raryychan_,Japan,jp,5617,10,-33,340
1225,Wil,,Q2LCCYLCG,https://twitter.com/callme__wil,Dominican Republic,do,5616,10,-132,0
1226,Keshi,,9VQR0GP89,https://twitter.com/Keshi_cr,Peru,pe,5613,10,-132,0
1227,Astray,성준,2JCYPV0,https://twitter.com/AstrayCR,South Korea,kr,5608,9,-132,0
1228,Yashaki,夜叉姫,QYUP09L0,https://twitter.com/momo0808CR,Japan,jp,5604,9,-130,0
1229,My Name Is,,RC8RP882,https://twitter.com/mynameis_cr,Japan,jp,5601,9,-130,0
1230,Chief Pie,,2V2GLULV,https://twitter.com/chiefpie1,Singapore,sg,5599,10,-129,0
1231,7moodxox,,RP8C0P2J,,Saudi Arabia,sa,5599,10,-129,0
1232,Quanta,ツヌノ,2PQULCPRQ,https://twitter.com/planposs,Japan,jp,5594,10,0,440
1233,Kennedy,,PUGGCU0UV,https://twitter.com/kennedyclash_,Brazil,br,5593,10,287,1207
1234,Kase,,2CU8J88YV,https://twitter.com/shine_kase,Japan,jp,5586,9,-130,0
1235,German Maestro,,2LC2JRY0,https://twitter.com/GermanMaestroCR,Germany,de,5573,10,1251,2875
1236,Denis,,C0L8GYCP,https://twitter.com/Denisoliveira46,Brazil,br,5571,10,-130,0
1237,InSAnE,,99YLJPPRL,https://twitter.com/1466Insane,United States,us,5569,9,-130,0
1238,Ares,,88JVUCJ,https://twitter.com/arescrl,Italy,it,5568,8,413,1509
1239,Owl,,QRLLC0JJG,https://twitter.com/Owl_CR2,Japan,jp,5567,10,-90,133
1240,Patata,,CRPGYJY,https://twitter.com/Patata987,Spain,es,5558,10,-132,0
1241,Adora,레퀴엠,8RG2L9Y0,,South Korea,kr,5558,10,-132,0
1242,Trainer Diputs,,8YPGJLURQ,https://twitter.com/GeorgeCR_,United States,us,5557,9,-132,0
1243,Mroowa,,YQPUVLR98,https://twitter.com/MroowaFN,Poland,pl,5554,8,2371,3972
1244,TitanL,,PVL9RCQJ,https://twitter.com/LiamS_CR,Israel,il,5552,10,15,500
1245,Blazer,,P2GY80V2J,https://twitter.com/Blazer_Cr,France,fr,5550,8,-132,0
1246,Hiropino,ひろぴの,PRUPJC9YY,https://twitter.com/hiropino_CR,Japan,jp,5535,10,-131,0
1247,Lkd,,JV8VV0QRG,https://twitter.com/lkd1228lkd,China,cn,5527,10,-130,0
1248,Nimbus,,9LJLUCQQV,https://twitter.com/NimbusCr,Canada,ca,5525,10,1664,3362
1249,Galaxy,,2PG0RU8Q0,,Germany,de,5522,10,2353,3933
1250,Ale,,Y990RUU0,https://twitter.com/ImAle_gr,United States,us,5520,10,6,453
1251,JoaozinhoPan,,GYR89C0JU,https://twitter.com/JoaozinhopanCR,Brazil,br,5520,10,-132,0
1252,Lucky,らきぴの,9GR2JLYY8,https://twitter.com/luckymskecr,Japan,jp,5519,10,-110,55
1253,Ackxlon,,2U2VG0V2Y,https://twitter.com/ackxlon,United States,us,5514,10,-132,0
1254,Mekunel,,PYGGQRQQ2,https://twitter.com/Mekunel_cr,Japan,jp,5510,9,-131,0
1255,Ivan Abuso,,8JJG9G89G,https://twitter.com/IvanManyu,Spain,es,5509,10,-131,0
1256,Zorro,,PJUUV9CV,https://twitter.com/Zorro88297589,France,fr,5506,9,864,2299
1257,Cris72,,2RGVVP0RV,https://twitter.com/Cris72xD,Chile,cl,5505,10,-132,0
1258,Leo,,2G9LRR8J0,https://twitter.com/Leo_CRDT_,Colombia,co,5504,10,-132,0
1259,Kinakomochi,きなこもち,8LGPPL088,https://twitter.com/Kinakomochi_CR,Japan,jp,5500,9,-132,0
1260,Ali Salehi,,YYY8P0,https://twitter.com/salehi_cr,Iran,ir,5500,10,93,646
1261,Flamur,,YUUUCUYR9,https://twitter.com/CrFlamur,France,fr,5499,9,-27,357
1262,Ruben10,,288UCQPG,https://twitter.com/Rubenbaas_,Spain,es,5498,9,-134,0
1263,Legendario,,9G0CQ8YJ,,Spain,es,5497,10,-134,0
1264,Ur Daddy,,82UVRC20L,https://twitter.com/ur_daddy_cr,Russia,ru,5494,9,-133,0
1265,Rockstar64wero,,Q8LQY8Y0,,Mexico,mx,5494,9,-133,0
1266,Sprio,,JJJJCP9G,https://twitter.com/sprio_cr,Japan,jp,5491,9,-132,0
1267,Sirenoman,,PYQ8PY90J,https://twitter.com/SirenoCR,Mexico,mx,5485,10,-106,77
1268,Tattun,,8QYGV0VR0,https://twitter.com/tattun3m,Japan,jp,5484,10,-133,0
1269,Isaac,,8Q2CL9P8V,https://twitter.com/Isaac26cr,Ecuador,ec,5481,9,-133,0
1270,Tommm,,2G22CC92G,,France,fr,5476,10,240,1066
1271,Ryu2,,PJYQP9JV,https://twitter.com/Ryu2L,Japan,jp,5453,10,-128,0
1272,Buenrostro,,Q2QC8CRL9,https://twitter.com/BuenrostroH13,Mexico,mx,5452,10,0,431
1273,Nidora,にどら,G209YQPJY,https://twitter.com/nidora_cr,Japan,jp,5452,10,160,840
1274,Jhon S,,PURJCV,https://twitter.com/Jhon_S24,Costa Rica,cr,5449,7,-129,0
1275,GhostRider,,C0QP2PJ0,https://twitter.com/GhostRider_CR,Mexico,mx,5444,10,142,782
1276,Twinkle,,8RVVGQQ08,https://twitter.com/twinkle_LCR,Japan,jp,5437,10,150,801
1277,Caesar,,Y0YQPLU,,Sweden,se,5436,10,592,1823
1278,McTato,,2CLPQUYUY,https://twitter.com/McTato_cr,Argentina,ar,5433,8,141,776
1279,Thegod_rf,,228RR0GR,https://twitter.com/thegod_rf,United States,us,5431,7,-129,0
1280,Sander,,9RVJL0VPY,https://twitter.com/SanderCR1,Brazil,br,5431,9,79,600
1281,Fairy Tale,전래동화,LQYUGQGPQ,https://twitter.com/7M_nerfGY,South Korea,kr,5431,10,-130,0
1282,Ayoub,,U0GG8G2J,https://twitter.com/ZebardiCR,Belgium,be,5430,10,33,508
1283,The Essencia,,82V0VL0P2,https://twitter.com/Essenciaguy,Mexico,mx,5428,10,-63,227
1284,Kang,메로,UUQ9ULJG,https://twitter.com/Kang3crowner,South Korea,kr,5427,8,-132,0
1285,Lilek,,QQY0PRUJ8,https://twitter.com/matkouwuCoC,Slovakia,sk,5426,8,-132,0
1286,Ria,めろんぱん,909V98LV9,https://twitter.com/Rianyu_cr,Japan,jp,5425,7,-132,0
1287,Serrano12,,YUJ2V0LY,https://twitter.com/Sxrrano12,Argentina,ar,5424,10,-132,0
1288,Yamushi,やむし,2Q09URL8Y,https://twitter.com/yamushi_nogiCR,Japan,jp,5424,10,-132,0
1289,Abde King,,8VR9QJJLJ,https://twitter.com/AbdeKi335,Morocco,ma,5416,10,-132,0
1290,Dokukinoko,どくきのこ,8UQLQ88JU,https://twitter.com/dokukinoko_CR,Japan,jp,5413,9,180,896
1291,Storm,,L0Q8G8JG,,France,fr,5412,10,1346,2918
1292,Captain Cookie,,YRGJQ82Y,https://twitter.com/CaptainCookie45,United States,us,5411,10,-133,0
1293,Unmas,うんます,YGRCG22YC,https://twitter.com/unmas77,Japan,jp,5402,7,-131,0
1294,Super Sayian,,LV8C2L,https://twitter.com/SuperSayianCR,Egypt,eg,5402,7,-131,0
1295,Chome,쵸메오,9R2J88V2Q,https://twitter.com/Nadir_2486,Japan,jp,5399,9,-131,0
1296,Engel,,YGLU2C02V,https://twitter.com/Engel2422,Nicaragua,ni,5397,10,94,667
1297,Matze,,QRU0V0GQ,https://twitter.com/matze_cr,Germany,de,5396,9,-132,0
1298,Baú do cla,,2JYL2CGQU,https://twitter.com/andre28teixeira,Portugal,pt,5396,10,306,1213
1299,Adam,,8LRV9G82J,https://twitter.com/AdamCr107,Poland,pl,5390,10,-133,0
1300,Colin,,QPR2LQ02,https://twitter.com/Colin_cr_,Germany,de,5388,10,-133,0
1301,Jorge M,,2QCRUQCR,https://twitter.com/NDJorgeM,Peru,pe,5387,10,-78,194
1302,Blink,,URC280VV,https://twitter.com/BLINK_CR,France,fr,5384,10,5,441
1303,Lachlan,,9QP9Y29UG,https://twitter.com/LachlanCR,Australia,au,5383,8,140,809
1304,Zane5,,2Y0VGCCG0,https://twitter.com/Zane___5,Belgium,be,5379,10,1280,2820
1305,Mister Daniel,,8809QYYV2,https://twitter.com/Misterdniel08,Colombia,co,5369,10,-133,0
1306,Yan,,CPJLQ0QY,https://twitter.com/YanlimaCR,Brazil,br,5367,10,1608,3208
1307,Yuma,,Q0GY9QRV2,https://twitter.com/Yuma_CR12,Japan,jp,5362,10,287,1155
1308,Guanek,,9U0LLLYY,https://twitter.com/TheRealGuanek,Italy,it,5362,10,171,870
1309,Jessie,,2Y20C8U0C,,United States,us,5358,10,1248,2751
1310,Crazykiller,,9CRJ0YUVL,https://twitter.com/CRAZYKILLER_35,France,fr,5357,10,-137,0
1311,Lucas,,2UCLG8J,https://twitter.com/FZ3ur,France,fr,5356,10,1498,3074
1312,Liam5k,,80GLLCGG8,https://twitter.com/LiAm5kCR,Chile,cl,5342,7,-138,0
1313,Emir,,Q99LLC8L,https://twitter.com/cr_emirr,Turkey,tr,5341,10,-138,0
1314,StevenG,,RUQ0L099,https://twitter.com/StevenCR48,United States,us,5334,8,-137,0
1315,Matik,,22R2VU00Y,https://twitter.com/VelkyMatematik,Slovakia,sk,5333,10,137,770
1316,Mateo,,YCJPRRQYL,https://twitter.com/Mateo_ballooncr,Peru,pe,5329,10,-137,0
1317,Masaki,まさき,28LVQQCC,https://twitter.com/Masaki___CR,Japan,jp,5328,9,-137,0
1318,Yung Eric Shun,,CV8G9QQJQ,https://twitter.com/barn_cr,United States,us,5327,9,-137,0
1319,Narmake,,2LGPV8VR8,https://twitter.com/ProfNoob67,United States,us,5327,10,-137,0
1320,Luiscort,,CJCQG28G9,https://twitter.com/Luiscort_21,Nicaragua,ni,5325,10,-92,159
1321,Jin TV,,8YLUJRYUY,,South Korea,kr,5324,7,-138,0
1322,LemonTree,,929URQCL8,https://twitter.com/lemontree68cr,United States,us,5324,8,-138,0
1323,Kira,,8LGRLVV2,,France,fr,5321,6,-138,0
1324,Griwhoo,,UCYRJRL9,https://twitter.com/Griwhoo_,France,fr,5319,10,51,551
1325,Juliet Percia,こうだい,YV0VYCCCG,https://twitter.com/kodai_sakurajim,Japan,jp,5317,10,310,1212
1326,KFC,,QQUUCL,https://twitter.com/KFCCLASH,Australia,au,5312,8,-139,0
1327,Aaronnn,,JGRJ9GV,https://twitter.com/Aarono80152929,Spain,es,5306,8,-139,0
1328,Alvaro,,2UY0UR892,https://twitter.com/Alvaro4Cr,Mexico,mx,5306,10,169,867
1329,ThatOneGuy,,8YGJVUCP,https://twitter.com/CallMeTOG,United States,us,5300,6,-140,0
1330,Ajituke,あじつけまる。,2C989GR9R,https://twitter.com/ajituke_maru,Japan,jp,5300,9,-140,0
1331,Abaddon,,P0PQYLRRY,https://twitter.com/Graf_Zahl_CR,Germany,de,5295,10,358,1350
1332,Monaka,モナカ,8PGJGVVRG,https://twitter.com/Nibu_dayo_,Japan,jp,5287,10,212,949
1333,Swood,,RLJPUVRP,https://twitter.com/Swood_CR,Canada,ca,5275,8,-141,0
1334,iOptic Sniperz,,VYLUJLCG,https://twitter.com/Eliasinterian07,Mexico,mx,5274,10,-141,0
1335,Jose Luis,,JLLYVC,,Honduras,hn,5271,8,2205,3640
1336,08almendra,,RCRQQ2CJ,https://twitter.com/08almendraa,Peru,pe,5269,10,-142,0
1337,Jeiko,,L9QJCJG0U,https://twitter.com/Jeikocm02,Mexico,mx,5266,10,-142,0
1338,MLGsus,,2YJL22UY,,United States,us,5264,9,-142,0
1339,Yuqi,살선생,JCVCV00L,,South Korea,kr,5261,10,197,915
1340,Gerardo,,998ULQV2,https://twitter.com/Gerardo_CR1998,Costa Rica,cr,5253,7,-143,0
1341,Laze,,QRQ2GUL8V,https://twitter.com/LazeeeCr,Germany,de,5252,10,-143,0
1342,Ianiz,,2YL08J9RC,https://twitter.com/IanizCr,Romania,ro,5246,10,794,2055
1343,Nishiko,にしこ,8LUPVJ0CC,https://twitter.com/nishiko29,Japan,jp,5245,10,244,1026
1344,OxxxY,,2990LYUUY,,Belarus,by,5241,10,392,1377
1345,F2P King,,PQ0L8RJ8P,https://twitter.com/cr_pandaman,Germany,de,5238,7,120,703
1346,Jailove,,P09V829,https://twitter.com/ST_JAILOVE,Japan,jp,5232,9,-144,0
1347,Arya,,299UL08QL,,Spain,es,5232,9,-144,0
1348,TwinTorf,,2UCVP2R9G,https://twitter.com/TorfTwin,Netherlands,nl,5229,9,-144,0
1349,Max,,UR8L82JQ,https://twitter.com/Max_p_cr,Mexico,mx,5229,9,-144,0
1350,Markus,,9RGYLVQ,https://twitter.com/M4keeee,Finland,fi,5222,10,-144,0
1351,Mikey,,8L9YJRGV9,https://twitter.com/Timeo_GG,France,fr,5219,9,-143,0
1352,TurtwigData,,R8R8V,https://twitter.com/TurtwigData,Australia,au,5213,8,-142,0
1353,U Moose,,C08LJY9,https://twitter.com/u_moose,United Kingdom,gb,5213,10,-39,286
1354,Ichigo,いちご,YC202LCRC,https://twitter.com/ichigo_waka,Japan,jp,5210,9,-143,0
1355,Kabuki,歌舞伎の王様,YQV0GVU,https://twitter.com/kabuki_CR,Japan,jp,5209,9,-143,0
1356,Legendary Noob,,800YRY80G,https://twitter.com/thuglifecr69,Nepal,np,5208,9,-143,0
1357,iSlaw,,8UCV2QJY,https://twitter.com/iSlawCRL,France,fr,5205,7,-143,0
1358,Luny,,R90L2090G,https://twitter.com/Luny_72,South Korea,kr,5204,8,-143,0
1359,Trainer Chris,,299PLGC,https://twitter.com/Trainer__Chris,United States,us,5204,9,-142,0
1360,Jerry,,8VU9929P,,United States,us,5204,10,-142,0
1361,DarkLord,,290CVUC9,https://twitter.com/MuskyyLover,India,in,5199,10,-140,0
1362,Lore,,CLR80000,https://twitter.com/lore__cr,Italy,it,5196,10,602,1713
1363,Zverak,,22QGVCR8V,https://twitter.com/zverakcr_,Czech Republic,cz,5195,9,-141,0
1364,Hehe,呵呵,CPRYQVL8,https://twitter.com/Mystery_cat56,Taiwan,tw,5191,10,-93,167
1365,Alphabet,あるぷは,9YCC8RQLJ,https://twitter.com/alphaaaaadesu,Japan,jp,5184,10,-141,0
1366,Nox,,29GJUYQ9Q,https://twitter.com/Easy_Breizh,France,fr,5183,10,-141,0
