rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
905,SFIX,,R9J29JR0U,https://twitter.com/sfix_cr,Russia,ru,6077,10,-26.0,0.0
906,Mone,ブラックサンダー,8C9V8Y89J,https://twitter.com/NSMONE2006,Japan,jp,6073,10,-26.0,0.0
907,Sjoerd,,UGPG2,https://twitter.com/sjoerdsterkenb1,Netherlands,nl,6068,10,-26.0,0.0
908,Draco,,Y9CURY8C,https://twitter.com/DracoCR1,Peru,pe,6068,10,-26.0,0.0
909,Airi,ありり,88VC88RV,https://twitter.com/airi0119cr,Japan,jp,6049,10,-26.0,0.0
910,Juuso14,,8JRJ9V0,https://twitter.com/Juuso14_cr,Finland,fi,6039,10,-25.0,0.0
911,Overinterpretation,过度解读,YYR2RV0Y,,China,cn,6027,10,-25.0,0.0
912,Legend,,2LJC0820,https://twitter.com/LeGenDD_CR1,Egypt,eg,6014,10,-24.0,0.0
913,Ronnie,,2JR208JC,https://twitter.com/ronaldmak008,Netherlands,nl,6011,10,125.0,477.0
914,Perry L'Orni,,Q0C8LC8,https://twitter.com/perry_cr,France,fr,6007,10,-25.0,0.0
915,Nir,,RQG0URL2,https://twitter.com/nirba102,Israel,il,6005,8,-24.0,0.0
916,Kevin,,2VVU0R0QJ,https://twitter.com/OPKCR,Hong Kong,hk,6003,7,-24.0,0.0
917,Cefremanó,,RL2CGGL,https://twitter.com/CefremanoCR,Hungary,hu,6003,10,166.0,580.0
918,Julián,,VV28J2GU,https://twitter.com/JulianGamerCoc,Mexico,mx,6001,10,149.0,543.0
919,Andres RC,,LVVYR2CPU,https://twitter.com/Andres_lavaloon,Colombia,co,5999,9,-26.0,0.0
920,Carlos,,8JYUCP8PV,,Mexico,mx,5999,10,39.0,266.0
921,Wies,,88GP02LL2,,Belgium,be,5999,10,-27.0,0.0
922,Da Best,,980L8PPQ,https://twitter.com/DaBestCr,United States,us,5999,10,-27.0,0.0
923,Rennegade,,C0PPG0,https://twitter.com/Rennegade_CR,Canada,ca,5996,10,-27.0,0.0
924,Artube,,J208G2U,https://twitter.com/artubeclash,Brazil,br,5994,10,-27.0,0.0
925,Lone Wolf,,YVUC80V0,https://twitter.com/ACEWolf_CR,Colombia,co,5994,10,-27.0,0.0
926,Posenos,ポセイドン,99PGQQV90,https://twitter.com/posenos_cr,Japan,jp,5993,10,-27.0,0.0
927,AlvaroCR,,28UPRLGCQ,https://twitter.com/AlvaroCR_94,Peru,pe,5982,8,-25.0,0.0
928,Rayio,,L0YGJLLL,https://twitter.com/RayioGG,Bolivia,bo,5981,8,-25.0,0.0
929,Pedrito,,GQJVLYU,https://twitter.com/SS_PedritoGG,Mexico,mx,5969,9,-23.0,0.0
930,Pirameki,ピラメキ,2YGQGY92V,https://twitter.com/pirameki_34,Japan,jp,5969,9,-23.0,0.0
931,Mizuhara,水原千鶴,880RV2UGG,https://twitter.com/mizuharalogbait,Japan,jp,5966,10,-23.0,0.0
932,Kicufuli,きくふり,L0QYYYJR0,https://twitter.com/k1cu_,Japan,jp,5965,10,-23.0,0.0
933,Skills,,YJ0QQPL8G,https://twitter.com/RealSkillsCr,United States,us,5964,9,-23.0,0.0
934,Geno,,29UL2GL0J,https://twitter.com/I_GenoCR,Bulgaria,bg,5964,10,-23.0,0.0
935,Mayhem,,2LLGGQ9UP,,United States,us,5962,8,-23.0,0.0
936,Shanax,,JYGG8UU9,https://twitter.com/ByShanax,Argentina,ar,5954,10,154.0,548.0
937,Fizzo12,,L2JRGP22C,https://twitter.com/Fizzo122,Italy,it,5954,10,-23.0,0.0
938,Enderian,,8U9U99PQ,https://twitter.com/EnderianCR,South Korea,kr,5951,9,-23.0,0.0
939,White,,JCRG0JR,https://twitter.com/White1CR,Iran,ir,5951,9,-23.0,0.0
940,King,,220J8JRJ,https://twitter.com/KingGabo95,Croatia,hr,5943,10,112.0,448.0
941,JosueMontes,,P9QQRYQQ,https://twitter.com/JosuMontes3,Mexico,mx,5942,10,4.0,159.0
942,Daz,,8YV9QRUUL,https://twitter.com/DazCR3,Mexico,mx,5932,10,-25.0,0.0
943,Yuto,ゆうと,2Q02VPV8J,https://twitter.com/yutoooo_cr,Japan,jp,5928,10,-25.0,0.0
944,Drogo STG,,PCRV99J,https://twitter.com/DrogoCR,Brazil,br,5925,9,-25.0,0.0
945,Kyurem,,RRRR89LJC,https://twitter.com/KyuremSSJ,Guatemala,gt,5923,9,-25.0,0.0
946,David,デイビッド,2YYQQQL9L,https://twitter.com/David_honaikoka,Japan,jp,5919,8,50.0,270.0
947,Chino23,,GLL0UPG,https://twitter.com/Chino__23,Spain,es,5911,10,-24.0,0.0
948,Walker,,2C8LJQYYJ,https://twitter.com/walker_cr16,Romania,ro,5906,9,-24.0,0.0
949,Suzuka,,9CC89VC0U,https://twitter.com/mikku39_,Japan,jp,5904,9,-24.0,0.0
950,Craig,,9CPGRVLL,https://twitter.com/CraigClashCr1,United Kingdom,gb,5899,10,59.0,276.0
951,BePikaa,,80V0JULJ,https://twitter.com/Be_Pikaa,France,fr,5896,10,5.0,145.0
952,Regue,,L2JGQQ8L,https://twitter.com/AlexRegueira,Spain,es,5895,9,-26.0,0.0
953,Mostema,,2GPGCQ,https://twitter.com/RipMostema,Italy,it,5895,10,-26.0,0.0
954,Gábor,,QP9V2P29G,https://twitter.com/Gabor_Paldi,Hungary,hu,5889,10,202.0,732.0
955,Adel,Адель,Y2J9JJRC,https://twitter.com/Adel_CR1,Russia,ru,5888,10,-27.0,0.0
956,Tanker,,98CRJ9LY,,Germany,de,5887,9,39.0,238.0
957,Maestro,,JLU00YYU8,https://twitter.com/FinancierCR,Ukraine,ua,5877,10,-27.0,0.0
958,SamLeConquerant,,QR9RR9PP0,https://twitter.com/SaaamLeRetour,France,fr,5877,10,-27.0,0.0
959,Gollo,,9Y0LJ2P0L,https://twitter.com/supergollo2,Venezuela,ve,5870,10,-27.0,0.0
960,Cocome,,YCLJUU8G,https://twitter.com/CocomeV1,France,fr,5869,9,-27.0,0.0
961,Royal,,9JJV89VR,https://twitter.com/_Royalgiant,Japan,jp,5868,10,-27.0,0.0
962,Alpha,あるふぁ。,20VRC2C8P,https://twitter.com/Alpha__CR,Japan,jp,5867,10,-27.0,0.0
963,SeiMaSHiN,せいましーん,809G0VQUC,https://twitter.com/SeiMaSHiN,Japan,jp,5860,10,-27.0,0.0
964,Savage,,8RPRP8Y98,https://twitter.com/SavageMortarOP,Germany,de,5856,10,-27.0,0.0
965,Nuri,앵눌,2PP82JQUR,https://twitter.com/Nuri_CRL,South Korea,kr,5836,8,-27.0,0.0
966,Xiaohong,筱红,U8LQ8RLYR,https://twitter.com/XiaohongCR,China,cn,5832,8,-26.0,0.0
967,VadowKi,,880YPYRY,https://twitter.com/Vadowki,France,fr,5811,10,-26.0,0.0
968,Redbrightness,,22UYJ0YQ,https://twitter.com/RedCR_,Spain,es,5801,10,-26.0,0.0
969,Funsu,,982LG02G8,https://twitter.com/funsu_CR,Japan,jp,5797,8,-26.0,0.0
970,Mogo,,J22PC8L0V,https://twitter.com/MogoCR,Venezuela,ve,5794,9,191.0,655.0
971,TristenPro,,88YCPL00,https://twitter.com/Tristen_CR,Netherlands,nl,5788,10,-27.0,0.0
972,JesúsP,,82L9PC2R0,https://twitter.com/JesusP_CR,Venezuela,ve,5783,10,-26.0,0.0
973,Agresif Arnics,,2LPRJQQ9,https://twitter.com/AArnics,Spain,es,5782,10,-26.0,0.0
974,Raul,,982VGR2CC,https://twitter.com/Noskill560,Mexico,mx,5780,10,-26.0,0.0
975,Cookie,,2Y289G820,https://twitter.com/SkCookie1,Argentina,ar,5774,10,-26.0,0.0
976,Broken,,2P08Q08L0,https://twitter.com/Brokenazaza,Ukraine,ua,5772,10,116.0,367.0
977,Phauzon,,8L9UJYP8,https://twitter.com/Phauzon_CR,France,fr,5767,10,-27.0,0.0
978,Timmy,,PYCGV92P,,Netherlands,nl,5763,9,-27.0,0.0
979,Vingador,,L90220U8,https://twitter.com/VINGADOR_OP,Brazil,br,5762,9,-27.0,0.0
980,JJ,,99Y90Y8,,United States,us,5757,9,-27.0,0.0
981,Vonkje,,YYYC2JJ,https://twitter.com/Vonkje_cr,Belgium,be,5753,10,-27.0,0.0
982,Milton,,2928R2RGL,https://twitter.com/MiltonPazCr503,El Salvador,sv,5751,8,-27.0,0.0
983,IForgotMyName,,V9L08LGV,,Germany,de,5751,10,202.0,712.0
984,John,,R09LLURY0,https://twitter.com/Jonh7CR,Brazil,br,5748,9,-27.0,0.0
985,Gabriel Jesús,,8YV02YRUU,https://twitter.com/jesus_silva3,Peru,pe,5741,10,-27.0,0.0
986,Amir Mohamad,,8VLL8JUL0,https://twitter.com/Amirmohamad_cr,Iran,ir,5730,9,-26.0,0.0
987,Hichigo,,YRJU90CJ,https://twitter.com/hichigocr,Brazil,br,5728,10,-26.0,0.0
988,Matthew,,8CR9UYU9U,https://twitter.com/Matthew54981278,Peru,pe,5723,10,116.0,374.0
989,Joeykashi,,L99PU999R,https://twitter.com/joeykashi1,Brazil,br,5720,9,-26.0,0.0
990,Fateme,,LYRU92LQ,,Iran,ir,5718,8,-26.0,0.0
991,800 And God,,R2VPPV0P8,https://twitter.com/800AndGod,United States,us,5718,9,-26.0,0.0
992,Micha,,Q9GGJ2Q0,https://twitter.com/Michaael_CR,Spain,es,5715,8,-26.0,0.0
993,Moein,,2JQPJU82G,https://twitter.com/GeneralMoein,Iran,ir,5715,10,-26.0,0.0
994,Lucas Danger,,LVUYGYLR,https://twitter.com/TheDanger101,Paraguay,py,5711,8,-26.0,0.0
995,Eve,,8QGJYPVCC,https://twitter.com/Eve246879,Japan,jp,5711,10,-26.0,0.0
996,MajraN,,8PV9J2CR,https://twitter.com/majra_n,Poland,pl,5710,10,-26.0,0.0
997,Haruto,はるったん,2GVJPCY2,https://twitter.com/Haruto_3Musk,Japan,jp,5709,10,-26.0,0.0
998,Arkan,,22LQ0U2CP,https://twitter.com/CrArkan,Serbia,rs,5705,8,-26.0,0.0
999,Goodnight Shimokawa,グッドナイト下川,2GU8GL80C,https://twitter.com/Goodnight4093,Japan,jp,5705,10,-26.0,0.0
1000,Franky,,PG9800QPQ,https://twitter.com/Frankybroo_cr,Germany,de,5701,10,121.0,403.0
1001,Wakadanna,若旦那 ,C22R8GLC,https://twitter.com/wakadanna_CR,Japan,jp,5695,10,-27.0,0.0
1002,Relo,,Y9082R0R,https://twitter.com/JRelo99,Peru,pe,5692,9,-27.0,0.0
1003,List,Листо4ек,29QLCYGY0,https://twitter.com/list_cr,Russia,ru,5692,10,-27.0,0.0
1004,Lullaby,,8PRYVJGQG,,Canada,ca,5688,9,-27.0,0.0
1005,Teo,,LCQ8Y0QL9,https://twitter.com/x2Sosa,United States,us,5687,9,-27.0,0.0
1006,Lwk,星空の下でセレナ一デ ,P9Y808Y9,https://twitter.com/chief_lwk,Singapore,sg,5687,10,-27.0,0.0
1007,Crizzy,,P0JRRJLYV,https://twitter.com/CrizzyCr,Germany,de,5686,10,-27.0,0.0
1008,Kota,,889VQ8JP,https://twitter.com/kota_torehan,Japan,jp,5680,9,-26.0,0.0
1009,Aether Legend,,L8Y0PY28V,https://twitter.com/ATHRLGND,Mexico,mx,5679,8,-26.0,0.0
1010,Regus,,9RCLR09V8,https://twitter.com/RegusCR,Japan,jp,5678,10,-26.0,0.0
1011,Sir Josue,,29JRJJ2CC,https://twitter.com/Josuendeahh,Peru,pe,5676,9,-26.0,0.0
1012,TOTO,토토왔당,JCLJCGGY,https://twitter.com/TOTO_JH,South Korea,kr,5675,9,-26.0,0.0
1013,King,쿠키,22V8P828G,,South Korea,kr,5672,8,-26.0,0.0
1014,Green Hell,,2PVGRPY8,https://twitter.com/seibsab,Colombia,co,5665,9,-26.0,0.0
1015,DarkEngel,,9GJGVCJY,https://twitter.com/DarkEngel_Cr,Germany,de,5662,10,-26.0,0.0
1016,Semih,,LUU8LCU8,https://twitter.com/SemihCR2,Netherlands,nl,5660,9,-26.0,0.0
1017,Moreau,,YC288PYG,https://twitter.com/Moreaugoat,France,fr,5654,10,-26.0,0.0
1018,Karlituss,,2RJRVUURU,https://twitter.com/Lit0sR,Chile,cl,5653,8,-26.0,0.0
1019,GGbond,,U2YPVUPQP,https://twitter.com/GGbondzym,China,cn,5650,10,-26.0,0.0
1020,Staze,,YJJ2J8JR,https://twitter.com/StazeCR,Spain,es,5650,10,-26.0,0.0
1021,Max,Солнышко,PLQJ2V2QY,https://twitter.com/king_cr69,Russia,ru,5648,10,-24.0,0.0
1022,TheJoker007,,PL9RRP8JQ,https://twitter.com/OscarChvezLpez2,Mexico,mx,5646,10,-24.0,0.0
1023,AndreW,,8QYJV8L,https://twitter.com/andrewkeil_,United States,us,5644,10,-24.0,0.0
1024,King Valkyrie,,2V9PL2RY0,,India,in,5641,9,-24.0,0.0
1025,Luna,,P9VG02V9,https://twitter.com/lunacr0,Brazil,br,5635,8,-24.0,0.0
1026,Lava MAX,ラヴァMAX,8UR99RRC8,https://twitter.com/LAVA_MAXx,Japan,jp,5634,10,-24.0,0.0
1027,Enrico,,RPPPJGC2,https://twitter.com/enricoo_CR,Brazil,br,5630,10,-24.0,0.0
1028,TarTar,,28RCC0PG2,,China,cn,5629,7,-24.0,0.0
1029,xIamLegend,,YJQV8URQ,https://twitter.com/xIamLegend44,Germany,de,5629,8,-24.0,0.0
1030,Skone,,880P0Q09,https://twitter.com/Skone_Cr,Mexico,mx,5629,10,-24.0,0.0
1031,Rapha,,822RQGYP,https://twitter.com/974Rapha,Réunion,re,5628,10,-24.0,0.0
1032,David Espindola,,L8Y9PQQRV,https://twitter.com/xDavitt_,Mexico,mx,5624,10,-24.0,0.0
1033,Jaxon,,YGYYLGQ9,,United States,us,5621,10,-23.0,0.0
1034,Wil,,Q2LCCYLCG,https://twitter.com/callme__wil,Dominican Republic,do,5616,10,29.0,144.0
1035,Keshi,,9VQR0GP89,https://twitter.com/Keshi_cr,Peru,pe,5613,10,-24.0,0.0
1036,Richard,,89QLJQPG,https://twitter.com/DrahcirDracula,Germany,de,5610,10,-23.0,0.0
1037,Astray,성준,2JCYPV0,https://twitter.com/AstrayCR,South Korea,kr,5608,9,-23.0,0.0
1038,Frank,,9V0Y02Y2,https://twitter.com/Frank_2298,Mexico,mx,5607,8,-23.0,0.0
1039,Wayward Angel,,2LG2G0QYY,https://twitter.com/FreeZtyle_cr,Belarus,by,5604,9,-23.0,0.0
1040,Yashaki,夜叉姫,QYUP09L0,https://twitter.com/momo0808CR,Japan,jp,5604,9,-23.0,0.0
1041,My Name Is,,RC8RP882,https://twitter.com/mynameis_cr,Japan,jp,5601,9,189.0,689.0
1042,Monkees,,G2QCU8RPJ,https://twitter.com/monkeesgolem,United States,us,5600,8,-24.0,0.0
1043,Chief Pie,,2V2GLULV,https://twitter.com/chiefpie1,Singapore,sg,5599,10,-24.0,0.0
1044,7moodxox,,RP8C0P2J,,Saudi Arabia,sa,5599,10,-24.0,0.0
1045,Legenda,,9L8P8GV9L,https://twitter.com/Amar_LavaKing,Bosnia and Herzegovina,ba,5586,9,481.0,1468.0
1046,Kase,,2CU8J88YV,https://twitter.com/shine_kase,Japan,jp,5586,9,-25.0,0.0
1047,Ryuya,,QP0UQV28V,https://twitter.com/_un_co,Japan,jp,5572,9,112.0,421.0
1048,Denis,,C0L8GYCP,https://twitter.com/Denisoliveira46,Brazil,br,5571,10,-25.0,0.0
1049,InSAnE,,99YLJPPRL,https://twitter.com/1466Insane,United States,us,5569,9,-25.0,0.0
1050,Andrés Parrales,,2QULVQPRG,https://twitter.com/Parrales12,Ecuador,ec,5567,9,-24.0,0.0
1051,Jair,,2QPRRRL88,https://twitter.com/JairNam1,Mexico,mx,5561,9,-24.0,0.0
1052,Patata,,CRPGYJY,https://twitter.com/Patata987,Spain,es,5558,10,-24.0,0.0
1053,Adora,레퀴엠,8RG2L9Y0,,South Korea,kr,5558,10,-24.0,0.0
1054,Trainer Diputs,,8YPGJLURQ,https://twitter.com/GeorgeCR_,United States,us,5557,9,-24.0,0.0
1055,Taoki,章魚燒,PQYYLU2G,https://twitter.com/TaokiCR,Taiwan,tw,5556,9,-24.0,0.0
1056,Exodus,,228JUYGL,https://twitter.com/cr_exodus,Colombia,co,5552,10,-24.0,0.0
1057,Proof,,YL8CLG9L,https://twitter.com/Proof_CR,France,fr,5551,9,-24.0,0.0
1058,Blazer,,P2GY80V2J,https://twitter.com/Blazer_Cr,France,fr,5550,8,-24.0,0.0
1059,Kirito Sausage,キリトのソーセージ,JLJYJ92U8,https://twitter.com/h_CRLOVE,Japan,jp,5550,10,162.0,615.0
1060,Cris,,2QLVVY8VC,https://twitter.com/CrisCR84,Costa Rica,cr,5543,10,-24.0,0.0
1061,Hiropino,ひろぴの,PRUPJC9YY,https://twitter.com/hiropino_CR,Japan,jp,5535,10,-24.0,0.0
1062,Julian16eg,,909JV00P,https://twitter.com/Julian16eg,Germany,de,5533,9,281.0,956.0
1063,Lkd,,JV8VV0QRG,https://twitter.com/lkd1228lkd,China,cn,5527,10,-23.0,0.0
1064,Colli,,2R2RVYLR9,https://twitter.com/colligamer23,Mexico,mx,5525,10,-23.0,0.0
1065,Barak,,C00220VQ,https://twitter.com/baraklava18,Israel,il,5518,10,-23.0,0.0
1066,Ackxlon,,2U2VG0V2Y,https://twitter.com/ackxlon,United States,us,5514,10,-23.0,0.0
1067,CC,,2UJCYVJVL,https://twitter.com/Chi2Bs,Japan,jp,5511,10,-23.0,0.0
1068,Mekunel,,PYGGQRQQ2,https://twitter.com/Mekunel_cr,Japan,jp,5510,9,-23.0,0.0
1069,Ivan Abuso,,8JJG9G89G,https://twitter.com/IvanManyu,Spain,es,5509,10,-23.0,0.0
1070,Cris72,,2RGVVP0RV,https://twitter.com/Cris72xD,Chile,cl,5505,10,-23.0,0.0
1071,Kinakomochi,きなこもち,8LGPPL088,https://twitter.com/Kinakomochi_CR,Japan,jp,5500,9,-23.0,0.0
1072,Ruben10,,288UCQPG,https://twitter.com/Rubenbaas_,Spain,es,5498,9,-23.0,0.0
1073,Legendario,,9G0CQ8YJ,,Spain,es,5497,10,-23.0,0.0
1074,Shin,アナザーを信じろ,99PC9YCL,https://twitter.com/ShinMNST,Japan,jp,5495,7,-23.0,0.0
1075,Ur Daddy,,82UVRC20L,https://twitter.com/ur_daddy_cr,Russia,ru,5494,9,-22.0,0.0
1076,Rockstar64wero,,Q8LQY8Y0,,Mexico,mx,5494,9,-22.0,0.0
1077,Ancient One,,CUUR2PU0J,https://twitter.com/AncientOne_CR,Canada,ca,5494,10,-22.0,0.0
1078,Sprio,,JJJJCP9G,https://twitter.com/sprio_cr,Japan,jp,5491,9,-22.0,0.0
1079,Gofrinhu,,LG9GUCL8C,https://twitter.com/CaioMarina,Brazil,br,5490,8,-22.0,0.0
1080,Tattun,,8QYGV0VR0,https://twitter.com/tattun3m,Japan,jp,5484,10,-22.0,0.0
1081,Isaac,,8Q2CL9P8V,https://twitter.com/Isaac26cr,Ecuador,ec,5481,9,-22.0,0.0
1082,Legend,,2YPPQU2PR,https://twitter.com/LegendKencr,Puerto Rico,pr,5479,9,-22.0,0.0
1083,Ekra,エクラ,9VVCQYC9Y,https://twitter.com/Darvish_Jin,Japan,jp,5476,9,350.0,1133.0
1084,Rockstar,,PPRUPPCVY,https://twitter.com/Rockstar_YT,Mexico,mx,5475,10,-23.0,0.0
1085,Gustav0,,208JYG20U,https://twitter.com/GustavoShiro,Brazil,br,5473,9,-23.0,0.0
1086,Maxcol,,92UVV9GU,https://twitter.com/MaicolArias027,Colombia,co,5469,9,-22.0,0.0
1087,Lucky,らきぴの,9GR2JLYY8,https://twitter.com/luckymskecr,Japan,jp,5464,10,-21.0,0.0
1088,Jose,,GRGPPL2L,https://twitter.com/JoseC_014,Nicaragua,ni,5454,10,-20.0,0.0
1089,Ryu2,,PJYQP9JV,https://twitter.com/Ryu2L,Japan,jp,5453,10,-20.0,0.0
1090,Ares,,QLGQ9VVJ9,https://twitter.com/pumpfirstplay,United States,us,5450,8,-20.0,0.0
1091,Jhon S,,PURJCV,https://twitter.com/Jhon_S24,Costa Rica,cr,5449,7,-20.0,0.0
1092,DreamingFly,,V0YGGCR,https://twitter.com/dreamingflycr,Ukraine,ua,5448,10,-20.0,0.0
1093,Lubi,,LVU00PLY,https://twitter.com/Lubi_CR,Germany,de,5441,10,-20.0,0.0
1094,Rodrii,,P2UV9PY0,https://twitter.com/ByRodrii_YT,Bolivia,bo,5440,10,-20.0,0.0
1095,Noah3238,,QYYJ2R8CY,https://twitter.com/noah3238,Canada,ca,5439,8,94.0,404.0
1096,Mito,,PLGU28YLV,https://twitter.com/MitoStaysGod,Portugal,pt,5438,10,-21.0,0.0
1097,Owl,,QRLLC0JJG,https://twitter.com/Owl_CR2,Japan,jp,5434,10,-21.0,0.0
1098,Thegod_rf,,228RR0GR,https://twitter.com/thegod_rf,United States,us,5431,7,-21.0,0.0
1099,Fairy Tale,전래동화,LQYUGQGPQ,https://twitter.com/7M_nerfGY,South Korea,kr,5431,10,-21.0,0.0
1100,Kang,메로,UUQ9ULJG,https://twitter.com/Kang3crowner,South Korea,kr,5427,8,-21.0,0.0
1101,Ria,めろんぱん,909V98LV9,https://twitter.com/Rianyu_cr,Japan,jp,5425,7,-21.0,0.0
1102,Serrano12,,YUJ2V0LY,https://twitter.com/Sxrrano12,Argentina,ar,5424,10,-21.0,0.0
1103,Yamushi,やむし,2Q09URL8Y,https://twitter.com/yamushi_nogiCR,Japan,jp,5424,10,-21.0,0.0
1104,Abde King,,8VR9QJJLJ,https://twitter.com/AbdeKi335,Morocco,ma,5416,10,-19.0,0.0
1105,Never,,LYGCJV8Q2,https://twitter.com/Never_Cr1,Iran,ir,5415,9,-19.0,0.0
1106,Captain Cookie,,YRGJQ82Y,https://twitter.com/CaptainCookie45,United States,us,5411,10,-19.0,0.0
1107,Nadir,,2VYLGPPUV,https://twitter.com/Nadir__2003,Algeria,dz,5410,10,-19.0,0.0
1108,Sirenoman,,PYQ8PY90J,https://twitter.com/SirenoCR,Mexico,mx,5408,9,-19.0,0.0
1109,Unmas,うんます,YGRCG22YC,https://twitter.com/unmas77,Japan,jp,5402,7,-16.0,0.0
1110,Super Sayian,,LV8C2L,https://twitter.com/SuperSayianCR,Egypt,eg,5402,7,-16.0,0.0
1111,Chome,쵸메오,9R2J88V2Q,https://twitter.com/Nadir_2486,Japan,jp,5399,9,-16.0,0.0
1112,Matze,,QRU0V0GQ,https://twitter.com/matze_cr,Germany,de,5396,9,-15.0,0.0
1113,Adam,,8LRV9G82J,https://twitter.com/AdamCr107,Poland,pl,5390,10,-15.0,0.0
1114,Colin,,QPR2LQ02,https://twitter.com/Colin_cr_,Germany,de,5388,10,-15.0,0.0
1115,Joel Mendo,,LC0P8PCR,https://twitter.com/JoelMendo3,Spain,es,5382,10,-15.0,0.0
1116,Pure Strength,風柱 不死川 実弥,9U8YUY282,https://twitter.com/Purestrength27,Japan,jp,5373,9,155.0,596.0
1117,Mister Daniel,,8809QYYV2,https://twitter.com/Misterdniel08,Colombia,co,5369,10,-16.0,0.0
1118,Crazykiller,,9CRJ0YUVL,https://twitter.com/CRAZYKILLER_35,France,fr,5357,10,-16.0,0.0
1119,Chappy2004,,8J8LJGR2G,https://twitter.com/happychappy_sad,Japan,jp,5355,9,-16.0,0.0
1120,Liam5k,,80GLLCGG8,https://twitter.com/LiAm5kCR,Chile,cl,5342,7,-15.0,0.0
1121,Emir,,Q99LLC8L,https://twitter.com/cr_emirr,Turkey,tr,5341,10,-15.0,0.0
1122,Legendary007,,2R9VVVJCL,https://twitter.com/AdolfoEsparza16,Mexico,mx,5337,8,-15.0,0.0
1123,StevenG,,RUQ0L099,https://twitter.com/StevenCR48,United States,us,5334,8,-15.0,0.0
1124,Mateo,,YCJPRRQYL,https://twitter.com/Mateo_ballooncr,Peru,pe,5329,10,-15.0,0.0
1125,Masaki,まさき,28LVQQCC,https://twitter.com/Masaki___CR,Japan,jp,5328,9,-15.0,0.0
1126,Yung Eric Shun,,CV8G9QQJQ,https://twitter.com/barn_cr,United States,us,5327,9,-15.0,0.0
1127,Narmake,,2LGPV8VR8,https://twitter.com/ProfNoob67,United States,us,5327,10,-15.0,0.0
1128,Jin TV,,8YLUJRYUY,,South Korea,kr,5324,7,-15.0,0.0
1129,LemonTree,,929URQCL8,https://twitter.com/lemontree68cr,United States,us,5324,8,-15.0,0.0
1130,Kira,,8LGRLVV2,,France,fr,5321,6,-15.0,0.0
1131,Sparky,лучшесдайся,2UU8RL2V9,https://twitter.com/Baby_its_SPARKY,Russia,ru,5314,10,-15.0,0.0
1132,KFC,,QQUUCL,https://twitter.com/KFCCLASH,Australia,au,5312,8,-15.0,0.0
1133,Aaronnn,,JGRJ9GV,https://twitter.com/Aarono80152929,Spain,es,5306,8,-15.0,0.0
1134,ThatOneGuy,,8YGJVUCP,https://twitter.com/CallMeTOG,United States,us,5300,6,-15.0,0.0
1135,Ajituke,あじつけまる。,2C989GR9R,https://twitter.com/ajituke_maru,Japan,jp,5300,9,-15.0,0.0
1136,Kita,きたっさん,80QUR0G98,https://twitter.com/Exe1524,Japan,jp,5291,10,-14.0,0.0
1137,Raryy,,P8ULCVJ8Q,https://twitter.com/Raryychan_,Japan,jp,5277,10,-14.0,0.0
1138,iOptic Sniperz,,VYLUJLCG,https://twitter.com/Eliasinterian07,Mexico,mx,5274,10,-14.0,0.0
1139,Jeiko,,L9QJCJG0U,https://twitter.com/Jeikocm02,Mexico,mx,5266,10,-14.0,0.0
1140,MLGsus,,2YJL22UY,,United States,us,5264,9,-14.0,0.0
1141,Tempura,天ぷら,8Q2V2CGR,https://twitter.com/tenten_cr3,Japan,jp,5260,9,-14.0,0.0
1142,Poldi,,LGU92URR,https://twitter.com/poldi187,Germany,de,5251,8,187.0,642.0
1143,Peka,,YVL88RJY,https://twitter.com/PEKA_04,Spain,es,5241,9,-15.0,0.0
1144,Shiba,,800QV298L,https://twitter.com/shiba2003___,Japan,jp,5238,9,799.0,1904.0
1145,Jailove,,P09V829,https://twitter.com/ST_JAILOVE,Japan,jp,5232,9,-16.0,0.0
1146,Arya,,299UL08QL,,Spain,es,5232,9,-16.0,0.0
1147,TwinTorf,,2UCVP2R9G,https://twitter.com/TorfTwin,Netherlands,nl,5229,9,-16.0,0.0
1148,Max,,UR8L82JQ,https://twitter.com/Max_p_cr,Mexico,mx,5229,9,-16.0,0.0
1149,Kourisa,こうりさ,JYUQ08R88,https://twitter.com/Kourisa_CR,Japan,jp,5222,7,-16.0,0.0
1150,Markus,,9RGYLVQ,https://twitter.com/M4keeee,Finland,fi,5222,10,-16.0,0.0
1151,Franco Medina,,V29Q2C22,https://twitter.com/FrancoMedinaSL,Argentina,ar,5221,8,-16.0,0.0
1152,TurtwigData,,R8R8V,https://twitter.com/TurtwigData,Australia,au,5213,8,-16.0,0.0
1153,JYW,연우,28298UGQC,https://twitter.com/yw0_6,South Korea,kr,5212,8,37.0,185.0
1154,Ichigo,いちご,YC202LCRC,https://twitter.com/ichigo_waka,Japan,jp,5210,9,-17.0,0.0
1155,Kabuki,歌舞伎の王様,YQV0GVU,https://twitter.com/kabuki_CR,Japan,jp,5209,9,-17.0,0.0
1156,Legendary Noob,,800YRY80G,https://twitter.com/thuglifecr69,Nepal,np,5208,9,-17.0,0.0
1157,iSlaw,,8UCV2QJY,https://twitter.com/iSlawCRL,France,fr,5205,7,-17.0,0.0
1158,Luny,,R90L2090G,https://twitter.com/Luny_72,South Korea,kr,5204,8,-17.0,0.0
1159,Trainer Chris,,299PLGC,https://twitter.com/Trainer__Chris,United States,us,5204,9,-17.0,0.0
