rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
1232,TarTar,,28RCC0PG2,,China,cn,5629,7,-14,0
1233,Skone,,880P0Q09,https://twitter.com/Skone_Cr,Mexico,mx,5629,10,-14,0
1234,Rapha,,822RQGYP,https://twitter.com/974Rapha,Réunion,re,5628,10,-14,0
1235,Noah3238,,QYYJ2R8CY,https://twitter.com/noah3238,Canada,ca,5624,9,-14,0
1236,David Espindola,,L8Y9PQQRV,https://twitter.com/xDavitt_,Mexico,mx,5624,10,-14,0
1237,Jaxon,,YGYYLGQ9,,United States,us,5621,10,-14,0
1238,Rian,,8G8CVU0V,https://twitter.com/Rian_loon,Japan,jp,5619,10,257,763
1239,Raryy,,P8ULCVJ8Q,https://twitter.com/Raryychan_,Japan,jp,5617,10,-15,0
1240,Wil,,Q2LCCYLCG,https://twitter.com/callme__wil,Dominican Republic,do,5616,10,-15,0
1241,Keshi,,9VQR0GP89,https://twitter.com/Keshi_cr,Peru,pe,5613,10,-15,0
1242,Astray,성준,2JCYPV0,https://twitter.com/AstrayCR,South Korea,kr,5608,9,-15,0
1243,Yashaki,夜叉姫,QYUP09L0,https://twitter.com/momo0808CR,Japan,jp,5604,9,-15,0
1244,TitanL,,PVL9RCQJ,https://twitter.com/LiamS_CR,Israel,il,5602,10,0,50
1245,My Name Is,,RC8RP882,https://twitter.com/mynameis_cr,Japan,jp,5601,9,-16,0
1246,Chief Pie,,2V2GLULV,https://twitter.com/chiefpie1,Singapore,sg,5599,10,-16,0
1247,7moodxox,,RP8C0P2J,,Saudi Arabia,sa,5599,10,-16,0
1248,Quanta,ツヌノ,2PQULCPRQ,https://twitter.com/planposs,Japan,jp,5594,10,-16,0
1249,Kennedy,,PUGGCU0UV,https://twitter.com/kennedyclash_,Brazil,br,5593,10,-16,0
1250,Kase,,2CU8J88YV,https://twitter.com/shine_kase,Japan,jp,5586,9,-16,0
1251,Jessie,,2Y20C8U0C,,United States,us,5580,10,58,222
1252,Rodas,,2C8JPRQPC,https://twitter.com/JRodas_1,Guatemala,gt,5574,10,649,1695
1253,German Maestro,,2LC2JRY0,https://twitter.com/GermanMaestroCR,Germany,de,5573,10,-18,0
1254,Denis,,C0L8GYCP,https://twitter.com/Denisoliveira46,Brazil,br,5571,10,-18,0
1255,InSAnE,,99YLJPPRL,https://twitter.com/1466Insane,United States,us,5569,9,-18,0
1256,Owl,,QRLLC0JJG,https://twitter.com/Owl_CR2,Japan,jp,5567,10,-17,0
1257,Patata,,CRPGYJY,https://twitter.com/Patata987,Spain,es,5558,10,-17,0
1258,Adora,레퀴엠,8RG2L9Y0,,South Korea,kr,5558,10,-17,0
1259,Trainer Diputs,,8YPGJLURQ,https://twitter.com/GeorgeCR_,United States,us,5557,9,-17,0
1260,Mroowa,,YQPUVLR98,https://twitter.com/MroowaFN,Poland,pl,5554,8,-17,0
1261,Blazer,,P2GY80V2J,https://twitter.com/Blazer_Cr,France,fr,5550,8,-16,0
1262,Hiropino,ひろぴの,PRUPJC9YY,https://twitter.com/hiropino_CR,Japan,jp,5535,10,-16,0
1263,Lkd,,JV8VV0QRG,https://twitter.com/lkd1228lkd,China,cn,5527,10,-16,0
1264,Nimbus,,9LJLUCQQV,https://twitter.com/NimbusCr,Canada,ca,5525,10,-16,0
1265,Galaxy,,2PG0RU8Q0,https://twitter.com/cr_Galaxy5,Germany,de,5522,10,-16,0
1266,Ale,,Y990RUU0,https://twitter.com/ImAle_gr,United States,us,5520,10,-16,0
1267,JoaozinhoPan,,GYR89C0JU,https://twitter.com/JoaozinhopanCR,Brazil,br,5520,10,-16,0
1268,Ackxlon,,2U2VG0V2Y,https://twitter.com/ackxlon,United States,us,5514,10,-15,0
1269,Mekunel,,PYGGQRQQ2,https://twitter.com/Mekunel_cr,Japan,jp,5510,9,-15,0
1270,Ivan Abuso,,8JJG9G89G,https://twitter.com/IvanManyu,Spain,es,5509,10,-15,0
1271,Cris72,,2RGVVP0RV,https://twitter.com/Cris72xD,Chile,cl,5505,10,-14,0
1272,Leo,,2G9LRR8J0,https://twitter.com/Leo_CRDT_,Colombia,co,5504,10,-14,0
1273,Kinakomochi,きなこもち,8LGPPL088,https://twitter.com/Kinakomochi_CR,Japan,jp,5500,9,-14,0
1274,Ali Salehi,,YYY8P0,https://twitter.com/salehi_cr,Iran,ir,5500,10,-14,0
1275,Flamur,,YUUUCUYR9,https://twitter.com/CrFlamur,France,fr,5499,9,-14,0
1276,Ruben10,,288UCQPG,https://twitter.com/Rubenbaas_,Spain,es,5498,9,-14,0
1277,Legendario,,9G0CQ8YJ,,Spain,es,5497,10,-14,0
1278,Ur Daddy,,82UVRC20L,https://twitter.com/ur_daddy_cr,Russia,ru,5494,9,-14,0
1279,Rockstar64wero,,Q8LQY8Y0,,Mexico,mx,5494,9,-14,0
1280,Sprio,,JJJJCP9G,https://twitter.com/sprio_cr,Japan,jp,5491,9,-14,0
1281,Sirenoman,,PYQ8PY90J,https://twitter.com/SirenoCR,Mexico,mx,5485,10,-14,0
1282,Tattun,,8QYGV0VR0,https://twitter.com/tattun3m,Japan,jp,5484,10,-14,0
1283,Isaac,,8Q2CL9P8V,https://twitter.com/Isaac26cr,Ecuador,ec,5481,9,-14,0
1284,Tommm,,2G22CC92G,,France,fr,5476,10,-14,0
1285,Ryu2,,PJYQP9JV,https://twitter.com/Ryu2L,Japan,jp,5453,10,-14,0
1286,Buenrostro,,Q2QC8CRL9,https://twitter.com/BuenrostroH13,Mexico,mx,5452,10,-14,0
1287,Nidora,にどら,G209YQPJY,https://twitter.com/nidora_cr,Japan,jp,5452,10,-14,0
1288,Jhon S,,PURJCV,https://twitter.com/Jhon_S24,Costa Rica,cr,5449,7,-14,0
1289,GhostRider,,C0QP2PJ0,https://twitter.com/GhostRider_CR,Mexico,mx,5444,10,-14,0
1290,Twinkle,,8RVVGQQ08,https://twitter.com/twinkle_LCR,Japan,jp,5437,10,-14,0
1291,Caesar,,Y0YQPLU,,Sweden,se,5436,10,-14,0
1292,McTato,,2CLPQUYUY,https://twitter.com/McTato_cr,Argentina,ar,5433,8,-14,0
1293,Thegod_rf,,228RR0GR,https://twitter.com/thegod_rf,United States,us,5431,7,-14,0
1294,Sander,,9RVJL0VPY,https://twitter.com/SanderCR1,Brazil,br,5431,9,-14,0
1295,Fairy Tale,전래동화,LQYUGQGPQ,https://twitter.com/7M_nerfGY,South Korea,kr,5431,10,-14,0
1296,The Essencia,,82V0VL0P2,https://twitter.com/Essenciaguy,Mexico,mx,5428,10,-13,0
1297,Kang,메로,UUQ9ULJG,https://twitter.com/Kang3crowner,South Korea,kr,5427,8,-13,0
1298,Lilek,,QQY0PRUJ8,https://twitter.com/matkouwuCoC,Slovakia,sk,5426,8,-13,0
1299,Ria,めろんぱん,909V98LV9,https://twitter.com/Rianyu_cr,Japan,jp,5425,7,-13,0
1300,Serrano12,,YUJ2V0LY,https://twitter.com/Sxrrano12,Argentina,ar,5424,10,-13,0
1301,Yamushi,やむし,2Q09URL8Y,https://twitter.com/yamushi_nogiCR,Japan,jp,5424,10,-13,0
1302,Abde King,,8VR9QJJLJ,https://twitter.com/AbdeKi335,Morocco,ma,5416,10,-13,0
1303,Unmas,うんます,YGRCG22YC,https://twitter.com/unmas77,Japan,jp,5402,7,-10,0
1304,Super Sayian,,LV8C2L,https://twitter.com/SuperSayianCR,Egypt,eg,5402,7,-10,0
1305,Luny,,R90L2090G,https://twitter.com/Luny_72,South Korea,kr,5402,8,53,198
1306,Chome,쵸메오,9R2J88V2Q,https://twitter.com/Nadir_2486,Japan,jp,5399,9,-11,0
1307,Engel,,YGLU2C02V,https://twitter.com/Engel2422,Nicaragua,ni,5397,10,-11,0
1308,Matze,,QRU0V0GQ,https://twitter.com/matze_cr,Germany,de,5396,9,-11,0
1309,Baú do cla,,2JYL2CGQU,https://twitter.com/andre28teixeira,Portugal,pt,5396,10,-11,0
1310,Gogo,,2CU2JYYVC,https://twitter.com/gogara_cr,Serbia,rs,5393,10,223,664
1311,Adam,,8LRV9G82J,https://twitter.com/AdamCr107,Poland,pl,5390,10,-12,0
1312,Colin,,QPR2LQ02,https://twitter.com/Colin_cr_,Germany,de,5388,10,-12,0
1313,Jorge M,,2QCRUQCR,https://twitter.com/NDJorgeM,Peru,pe,5387,10,-12,0
1314,Blink,,URC280VV,https://twitter.com/BLINK_CR,France,fr,5384,10,-12,0
1315,Lachlan,,9QP9Y29UG,https://twitter.com/LachlanCR,Australia,au,5383,8,-12,0
1316,Zane5,,2Y0VGCCG0,https://twitter.com/Zane___5,Belgium,be,5379,10,-12,0
1317,Mister Daniel,,8809QYYV2,https://twitter.com/Misterdniel08,Colombia,co,5369,10,-12,0
1318,Yan,,CPJLQ0QY,https://twitter.com/YanlimaCR,Brazil,br,5367,10,-12,0
1319,Yuma,,Q0GY9QRV2,https://twitter.com/Yuma_CR12,Japan,jp,5362,10,-12,0
1320,Guanek,,9U0LLLYY,https://twitter.com/TheRealGuanek,Italy,it,5362,10,-12,0
1321,Crazykiller,,9CRJ0YUVL,https://twitter.com/CRAZYKILLER_35,France,fr,5357,10,-11,0
1322,Lucas,,2UCLG8J,https://twitter.com/FZ3ur,France,fr,5356,10,-11,0
1323,Tec Tec,,GU9GYL0CR,https://twitter.com/tectec345,Honduras,hn,5348,10,297,821
1324,Lore,,CLR80000,https://twitter.com/lore__cr,Italy,it,5346,10,38,150
1325,Liam5k,,80GLLCGG8,https://twitter.com/LiAm5kCR,Chile,cl,5342,7,-13,0
1326,Emir,,Q99LLC8L,https://twitter.com/cr_emirr,Turkey,tr,5341,10,-13,0
1327,StevenG,,RUQ0L099,https://twitter.com/StevenCR48,United States,us,5334,8,-13,0
1328,Matik,,22R2VU00Y,https://twitter.com/VelkyMatematik,Slovakia,sk,5333,10,-13,0
1329,Mateo,,YCJPRRQYL,https://twitter.com/Mateo_ballooncr,Peru,pe,5329,10,-13,0
1330,Masaki,まさき,28LVQQCC,https://twitter.com/Masaki___CR,Japan,jp,5328,9,-13,0
1331,Yung Eric Shun,,CV8G9QQJQ,https://twitter.com/barn_cr,United States,us,5327,9,-13,0
1332,Narmake,,2LGPV8VR8,https://twitter.com/ProfNoob67,United States,us,5327,10,-13,0
1333,Luiscort,,CJCQG28G9,https://twitter.com/Luiscort_21,Nicaragua,ni,5325,10,-13,0
1334,Jin TV,,8YLUJRYUY,,South Korea,kr,5324,7,-13,0
1335,LemonTree,,929URQCL8,https://twitter.com/lemontree68cr,United States,us,5324,8,-13,0
1336,Kira,,8LGRLVV2,,France,fr,5321,6,-13,0
1337,Griwhoo,,UCYRJRL9,https://twitter.com/Griwhoo_,France,fr,5319,10,-13,0
1338,Juliet Percia,こうだい,YV0VYCCCG,https://twitter.com/kodai_sakurajim,Japan,jp,5317,10,-13,0
1339,KFC,,QQUUCL,https://twitter.com/KFCCLASH,Australia,au,5312,8,-13,0
1340,Aaronnn,,JGRJ9GV,https://twitter.com/Aarono80152929,Spain,es,5306,8,-13,0
1341,Alvaro,,2UY0UR892,https://twitter.com/Alvaro4Cr,Mexico,mx,5306,10,-13,0
1342,ThatOneGuy,,8YGJVUCP,https://twitter.com/CallMeTOG,United States,us,5300,6,-13,0
1343,Ajituke,あじつけまる。,2C989GR9R,https://twitter.com/ajituke_maru,Japan,jp,5300,9,-13,0
1344,Abaddon,,P0PQYLRRY,https://twitter.com/Graf_Zahl_CR,Germany,de,5295,10,-13,0
1345,Monaka,モナカ,8PGJGVVRG,https://twitter.com/Nibu_dayo_,Japan,jp,5287,10,-13,0
1346,Swood,,RLJPUVRP,https://twitter.com/Swood_CR,Canada,ca,5275,8,-13,0
1347,iOptic Sniperz,,VYLUJLCG,https://twitter.com/Eliasinterian07,Mexico,mx,5274,10,-13,0
1348,Jose Luis,,JLLYVC,,Honduras,hn,5271,8,-13,0
1349,08almendra,,RCRQQ2CJ,https://twitter.com/08almendraa,Peru,pe,5269,10,-13,0
1350,Jeiko,,L9QJCJG0U,https://twitter.com/Jeikocm02,Mexico,mx,5266,10,-13,0
1351,MLGsus,,2YJL22UY,,United States,us,5264,9,-13,0
1352,Yuqi,살선생,JCVCV00L,,South Korea,kr,5261,10,-13,0
1353,Gerardo,,998ULQV2,https://twitter.com/Gerardo_CR1998,Costa Rica,cr,5253,7,-13,0
1354,Laze,,QRQ2GUL8V,https://twitter.com/LazeeeCr,Germany,de,5252,10,-13,0
1355,Ianiz,,2YL08J9RC,https://twitter.com/IanizCr,Romania,ro,5246,10,-13,0
1356,Nishiko,にしこ,8LUPVJ0CC,https://twitter.com/nishiko__cr,Japan,jp,5245,10,-13,0
1357,Seta,,22PYLJ829,,South Korea,kr,5244,10,705,1619
1358,OxxxY,,2990LYUUY,,Belarus,by,5241,10,-14,0
1359,F2P King,,PQ0L8RJ8P,https://twitter.com/cr_pandaman,Germany,de,5238,7,-14,0
1360,Jailove,,P09V829,https://twitter.com/ST_JAILOVE,Japan,jp,5232,9,-14,0
1361,Arya,,299UL08QL,,Spain,es,5232,9,-14,0
1362,TwinTorf,,2UCVP2R9G,https://twitter.com/TorfTwin,Netherlands,nl,5229,9,-14,0
1363,Max,,UR8L82JQ,https://twitter.com/Max_p_cr,Mexico,mx,5229,9,-14,0
1364,Markus,,9RGYLVQ,https://twitter.com/M4keeee,Finland,fi,5222,10,-14,0
1365,Mikey,,8L9YJRGV9,https://twitter.com/Timeo_GG,France,fr,5219,9,-14,0
1366,TurtwigData,,R8R8V,https://twitter.com/TurtwigData,Australia,au,5213,8,-14,0
1367,U Moose,,C08LJY9,https://twitter.com/u_moose,United Kingdom,gb,5213,10,-14,0
1368,Ichigo,いちご,YC202LCRC,https://twitter.com/ichigo_waka,Japan,jp,5210,9,-14,0
1369,Kabuki,歌舞伎の王様,YQV0GVU,https://twitter.com/kabuki_CR,Japan,jp,5209,9,-14,0
1370,Legendary Noob,,800YRY80G,https://twitter.com/thuglifecr69,Nepal,np,5208,9,-14,0
1371,iSlaw,,8UCV2QJY,https://twitter.com/iSlawCRL,France,fr,5205,7,-14,0
1372,Trainer Chris,,299PLGC,https://twitter.com/Trainer__Chris,United States,us,5204,9,-13,0
1373,Jerry,,8VU9929P,,United States,us,5204,10,-13,0
1374,DarkLord,,290CVUC9,https://twitter.com/MuskyyLover,India,in,5199,10,-13,0
1375,Zverak,,22QGVCR8V,https://twitter.com/zverakcr_,Czech Republic,cz,5195,9,-12,0
1376,Hehe,呵呵,CPRYQVL8,https://twitter.com/Mystery_cat56,Taiwan,tw,5191,10,-12,0
1377,Alphabet,あるぷは,9YCC8RQLJ,https://twitter.com/alphaaaaadesu,Japan,jp,5184,10,-12,0
1378,Nox,,29GJUYQ9Q,https://twitter.com/Easy_Breizh,France,fr,5183,10,-12,0
1379,El Pocho,,Y82LGR8Y,,France,fr,5175,10,-12,0
1380,Breng,,90YPUVL2,https://twitter.com/brengchampions,France,fr,5170,8,-12,0
1381,Apo,,9QPYJ20Y,https://twitter.com/_APO_17,Italy,it,5165,10,-12,0
1382,Sohaib,,2RYU98R9,https://twitter.com/skrampant,Pakistan,pk,5161,9,-12,0
1383,Hulk Maklaot,,P2VRJVPGV,https://twitter.com/hulk_crr,Ecuador,ec,5160,10,704,1564
1384,Whisper,,PC88PGQ2,https://twitter.com/Whisspeer_,Chile,cl,5159,9,-13,0
1385,Akam,,9GPQJC2L,https://twitter.com/AkamKafi,Iraq,iq,5159,10,-13,0
1386,Yisus,,2VCGYQLR,https://twitter.com/Yisus02_,Mexico,mx,5158,8,-13,0
1387,SenseiBeast,,L0U2P9PV,https://twitter.com/SenseiBeast_CR,Norway,no,5152,6,-13,0
1388,JB,,2U0LQ02C,https://twitter.com/jbousee,France,fr,5149,10,-13,0
1389,Magneto,,JLYQVJVP,,Peru,pe,5147,9,-13,0
1390,Gataz,,9YP9808L,https://twitter.com/Code_Gataz,France,fr,5140,9,-13,0
1391,Esteban,,JGJVU2,https://twitter.com/_EstebanGG_,Colombia,co,5140,10,-13,0
1392,Cheon's Royal,,2LCJ990YU,https://twitter.com/ChuNeyCR,South Korea,kr,5139,9,407,1015
1393,Super Aboudi,سوبر عبود,2R0U8VY,https://twitter.com/SuperAboudi2,Saudi Arabia,sa,5137,10,-14,0
1394,Yorunemu,夜しか眠れない,9VVQ2CVL9,https://twitter.com/yorunemu2525,Japan,jp,5134,10,45,159
1395,Steven,,C8VVGPV,https://twitter.com/Steven_CR_,Costa Rica,cr,5133,10,-15,0
1396,Death King,,92U29RCJ,https://twitter.com/DEATH_KINGZT,El Salvador,sv,5129,10,-15,0
1397,She,,9L22RUG8,https://twitter.com/ShennandoCR,Peru,pe,5128,9,-15,0
1398,King Andy,,2LGRQGR9Q,https://twitter.com/KingAndy_CR,United States,us,5126,10,-15,0
1399,Kou,,P0Y8ULL2,https://twitter.com/kou00803229,Japan,jp,5109,9,-15,0
1400,Smurfblade,,LVJVVR8L,https://twitter.com/Smurfblade1337,Canada,ca,5102,10,-15,0
1401,Howachoco,ホワイトチョコ,8RVLLL0GR,https://twitter.com/howachoco__,Japan,jp,5095,7,-15,0
1402,Pep,,VGCRCRUJ,https://twitter.com/PepCr6,Netherlands,nl,5094,10,-15,0
1403,Ulquiorra,,LP0GYY8Y,https://twitter.com/hugo_tardif,France,fr,5087,10,-15,0
1404,Narek,,28CPCRQ9,https://twitter.com/Narek_Cr,Russia,ru,5086,9,-15,0
1405,JuanRR,,9JC02J22,https://twitter.com/JuanRR__,Spain,es,5084,10,-15,0
1406,Pasti,,Y08J2R90Q,https://twitter.com/Pasti_Ds,Italy,it,5082,8,-15,0
1407,Rambooo,,YUQYJV08,,Turkey,tr,5081,10,-15,0
1408,Hoon,,2L2RU80UC,https://twitter.com/Hoon_CR,South Korea,kr,5080,8,-15,0
1409,Marcos,,LQUY2CP8U,https://twitter.com/MarcosCR0,Brazil,br,5080,8,-15,0
1410,Gdh65,,J2QUPJU,https://twitter.com/Gdpleb,New Zealand,nz,5080,8,-15,0
1411,Tony,,2VVPQPRU9,https://twitter.com/TRTONYYT,Mexico,mx,5075,9,-15,0
1412,Milton Rivera,,299RVYCPQ,https://twitter.com/MiltonRiverss01,Honduras,hn,5075,10,-15,0
1413,Shiyo,しししよ,99LGRC8L,https://twitter.com/shiyo0417,Japan,jp,5072,9,-15,0
1414,Jskipy,,2QUG8GJ00,,United States,us,5070,9,-15,0
1415,Pol,,2YPGC0LY,https://twitter.com/ppolcapt,United States,us,5065,7,-15,0
1416,David,,L2YP2C9CP,,Guatemala,gt,5052,10,392,950
1417,Zino,,2P9Y9YCR,,Yemen,ye,5051,10,-16,0
1418,Shekelo,,G9P0YLL,https://twitter.com/ShekeloCR,Honduras,hn,5050,8,-16,0
1419,Ryless,,2PYJJVLJP,https://twitter.com/RyukQLFFF,France,fr,5049,9,-16,0
1420,Alexis,,LUUGCQVU,,France,fr,5048,9,-16,0
1421,Andrew,,2RQ80VUC8,https://twitter.com/Andy_04_1,Honduras,hn,5047,8,-16,0
1422,Destroyer101,,2G2G90UQ9,,Canada,ca,5047,9,-16,0
1423,Gabriel RA,,VYJP8LQ,https://twitter.com/GabrielRA_CR,Argentina,ar,5046,9,-16,0
1424,Hiro,,G0U9Y2Q0G,https://twitter.com/chzMartin,Italy,it,5045,9,,
1425,Armaun,,VUQJCP0,,Iran,ir,5043,9,-17,0
1426,Mohamed Reda,,22QV99JG9,https://twitter.com/mohamedGolem,Egypt,eg,5042,9,-17,0
1427,YaHeL MFI 9277,,8YJC92L0P,https://twitter.com/yahel_lara_9277,Mexico,mx,5042,10,-17,0
1428,Ziad,,2L2YQCLV,https://twitter.com/Zidocr99,Italy,it,5039,10,-17,0
1429,Ñesquik,,9YRLP0UCQ,,Turkey,tr,5039,10,-17,0
1430,Erdal BuBa,Kerem,290P8U0LR,https://twitter.com/KeremCr2,Turkey,tr,5037,8,-17,0
1431,Ret Viru,,9JC0LY2,https://twitter.com/RetViru,Mexico,mx,5036,7,-17,0
1432,Lucky,,8R9JJ0PLC,https://twitter.com/blbr_lucky,Japan,jp,5035,10,-17,0
1433,Greninja03,,U98QU0CY,https://twitter.com/Francis72353857,Mexico,mx,5034,9,-17,0
1434,Cral,,YYJCVQ,https://twitter.com/alicral,Iran,ir,5020,10,-17,0
1435,Killerdu51,,8990Q0CC,https://twitter.com/KILLERDU511,France,fr,5018,10,-17,0
1436,Tocilovac,,9QCPJCYQ,https://twitter.com/TocilovacCR,Serbia,rs,5016,9,-17,0
1437,Mumei,むめい,9LYLLY80J,https://twitter.com/Mumei_114,Japan,jp,5013,9,-17,0
1438,LuucazLaPaz,,2C0JLPULR,https://twitter.com/LucazLaPaz0,Argentina,ar,5006,10,-16,0
1439,Asher,,22JLY28L2,https://twitter.com/Asher_CR,South Korea,kr,5006,10,-16,0
1440,Mikantaro,みかんたろう,90VPUU88,https://twitter.com/mikantaro_cr,Japan,jp,5003,9,-16,0
1441,Mate,,JYPVUG0,https://twitter.com/ma0067te,Hungary,hu,5003,9,-16,0
1442,Xqc,,L2PRGLJLL,,Japan,jp,5002,8,-16,0
1443,KenDaSwagger,,2RL88GVJR,https://twitter.com/KenDaSwag,United Kingdom,gb,5000,10,-16,0
1444,Zvardon,,CJCU8YP0C,https://twitter.com/zvardon_cr,Slovakia,sk,4998,9,-16,0
1445,K2A2,,LPU8VGUCJ,https://twitter.com/K2A27,Japan,jp,4997,10,-16,0
1446,Nike Style,,92RPQL08J,https://twitter.com/NikeStyleX7,Brazil,br,4993,6,-16,0
1447,Alkama,,GRRGPQJYJ,https://twitter.com/Alkamaaa,France,fr,4990,9,-16,0
1448,Cristhian,,809UYVRLQ,https://twitter.com/Cristhian_753,Bolivia,bo,4989,7,-16,0
1449,Victor,,9U9LLU0C,https://twitter.com/victord1506,Mexico,mx,4989,8,-16,0
1450,Warthing,,P0RJVRLPQ,https://twitter.com/WarthingCR,Austria,at,4987,6,-16,0
1451,Kimvi10,,LCQPVYVR,https://twitter.com/KimVI05104333,Vietnam,vn,4984,8,-16,0
1452,Matt,,8RULC9U,https://twitter.com/MattCR_,Belgium,be,4984,10,-16,0
1453,King Joao,,28JRCUCV,https://twitter.com/KingJoaoCR,Brazil,br,4982,9,-16,0
1454,Darrien240,,2LGVLLYC,https://twitter.com/darrien240,United States,us,4980,10,387,977
1455,Clasher Tim,,8R0VULVY,https://twitter.com/_Tim_Starr_,United States,us,4976,10,-17,0
1456,Khatar,,Y8CLVQLJ,,Iran,ir,4972,9,371,942
1457,Viktor,,200Y0L0QV,,Germany,de,4971,8,-17,0
1458,JochLimon,,8J92CVQ8L,https://twitter.com/jochlimon,Mexico,mx,4970,9,-17,0
1459,Kobajun,,8URG0VUYL,https://twitter.com/KobajunC,Japan,jp,4969,9,-17,0
1460,Hxm,,RVC8GPL9J,https://twitter.com/Hxm_CR,China,cn,4967,10,-17,0
1461,Beginner,,9JLRCG2G8,https://twitter.com/Beginner_CR,Japan,jp,4966,8,-17,0
1462,Soda,ソーダ,8CGPY8Q0C,https://twitter.com/sodapekka,Japan,jp,4964,10,-17,0
1463,Xana,,9UU929U0V,,Japan,jp,4963,9,-17,0
1464,IcyRazorShark,,2PP22GPL,https://twitter.com/icyrazorshark,Brazil,br,4960,9,-17,0
1465,KingRus,,Q2LL809R,https://twitter.com/KingRus_CR,United States,us,4960,10,-17,0
1466,Berry C,,9U0828QGL,https://twitter.com/JBerry_CuteJ,Japan,jp,4958,7,-17,0
1467,Michan,みーちゃん,P0CVPGV2G,https://twitter.com/MiCRCL,Japan,jp,4953,10,-17,0
1468,Alessio,,P9L9GQLLV,https://twitter.com/cr_alessio,Italy,it,4948,9,-17,0
1469,Dalmaganbed,,Q09CQYRP,https://twitter.com/pushkincr,Kazakhstan,kz,4946,9,-17,0
1470,Patolucas,,RVR2G9QP,,Chile,cl,4943,8,-17,0
1471,Jelle,,R2CVG09Y,https://twitter.com/jelle_cr,Netherlands,nl,4943,9,-17,0
1472,Mattake,まったけ,8Y2QLQ0VG,https://twitter.com/mattake_CR,Japan,jp,4942,9,-17,0
1473,Serkan123,,9QV8LV8P,https://twitter.com/serkan123_cr,Austria,at,4938,10,-17,0
1474,LA SHERK,,29UVCQGY8,https://twitter.com/angelsandria04,Mexico,mx,4935,9,-17,0
1475,BBictor,,8GGRGCQQC,https://twitter.com/m63319470,Mexico,mx,4930,6,-17,0
1476,Unlucky Nr1,,LLLLUYQC2,https://twitter.com/unluckynr1,Germany,de,4929,9,-17,0
1477,Vortex,,9VYL9GYJ,,Belarus,by,4918,9,-17,0
1478,HertaZ,,YC00RQR2L,https://twitter.com/Hertaz_cr,France,fr,4918,10,-17,0
1479,Takada,高田,2GJVCG9Q9,https://twitter.com/takadaCR,Japan,jp,4915,6,-17,0
1480,Jorge Blanco,,8VQU9GVLV,https://twitter.com/JorgeBlanc07,Colombia,co,4915,8,-17,0
1481,Soking,,QC0GUGJ0,https://twitter.com/SokingRcQ,Spain,es,4913,9,-17,0
1482,Miso,,28RCCGGJ,,Japan,jp,4913,10,-17,0
1483,Bennet,,YLYLY2GGV,https://twitter.com/bennetf2p_cr,Germany,de,4911,10,-17,0
1484,Andre2718,,29QJUV8JL,https://twitter.com/Andre2718N,Mexico,mx,4908,10,-17,0
1485,Kamikaze,,2RC8VRUV8,https://twitter.com/CrKamikaze1,Brazil,br,4907,7,-17,0
1486,Rain,,2VGL9PV8,https://twitter.com/Rain__cr,United States,us,4904,8,-17,0
1487,Hanpen,はぁんぺんっ,2CPJQ0VG8,https://twitter.com/hanpen80722952,Japan,jp,4904,9,-17,0
1488,Puddin,,28LCQ8QVR,https://twitter.com/Puddin_CR,Mexico,mx,4903,7,-17,0
1489,Ronie,,R8CQJPVG,https://twitter.com/DVJCRIND,India,in,4903,8,-16,0
1490,Dark Sentinel,,LPGRV2GC9,https://twitter.com/DarkSentinel15,Peru,pe,4901,9,-16,0
1491,Toño,,2QR0GQ0VJ,https://twitter.com/AntonioCastroL9,Chile,cl,4899,7,-16,0
1492,Jonathan,,JLLRRUC0U,https://twitter.com/Jonatha17838277,Mexico,mx,4899,8,-16,0
1493,Cesi,,LQLRPRU,https://twitter.com/DemonCR8,Italy,it,4896,10,-16,0
1494,Andros,,9ULJLVLJ,https://twitter.com/deffnotandros,Albania,al,4895,10,-16,0
1495,Nexus,,2YYCJYVJJ,,Germany,de,4893,10,-16,0
1496,Monpan,,PQJLJ00Y0,,Taiwan,tw,4891,8,51,186
1497,Kevo,,PQR9RY8,https://twitter.com/KevinE_Cr,Australia,au,4888,8,-17,0
1498,No Name,,R99QCY2U,https://twitter.com/NoNameCR_,Bosnia and Herzegovina,ba,4888,9,-17,0
1499,SadroMC,,QRJVJVU9,https://twitter.com/Sadromc1,Argentina,ar,4886,9,-17,0
1500,Rookie,,PRU2GYPJG,https://twitter.com/RookieCRyay,Norway,no,4885,9,-17,0
1501,Freezer,,2PC0UJCG,https://twitter.com/frizoucr,France,fr,4883,9,-17,0
1502,Huya,,8R908LY0,https://twitter.com/HuyaCR,Peru,pe,4883,10,-17,0
1503,Iraheta,,8C2RJ9J2Y,,El Salvador,sv,4878,9,-17,0
1504,Ayame,朱姫,CRVP09UG9,https://twitter.com/kokatu_134,Japan,jp,4877,7,-17,0
1505,Black Mamba,,LG08PLJ2,https://twitter.com/Black_MambaCRr,Chile,cl,4877,9,-17,0
1506,Zero Two,,G0UPV9CY,https://twitter.com/zero_twocr,France,fr,4873,8,-17,0
1507,Solterino,,80CY0P2,https://twitter.com/solterinoCR,Italy,it,4868,7,-17,0
1508,MaximusJB,,JUJCU00P,https://twitter.com/cr_maximus,Spain,es,4866,7,-17,0
1509,Sir Tod,,UGRV2UJG,https://twitter.com/SirTodCr,Mexico,mx,4864,8,-17,0
