rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
893,José Brayan,,QC098JC9,https://twitter.com/JoseBrayanCR,Chile,cl,6574,10,-74,0
894,Nate,,Y9C220Y90,https://twitter.com/Nate_River135,Japan,jp,6573,10,-74,0
895,Weedz,,2YCJRP9Q0,https://twitter.com/Weedzoou,France,fr,6570,10,-74,0
896,Allen,,888RUCV29,https://twitter.com/Panda4Realss,United States,us,6569,9,-74,0
897,Mr. Fran,,208C02YQ,https://twitter.com/MrFran_CR,Spain,es,6568,10,-74,0
898,Genkai,幻海,9YUQCG08Q,https://twitter.com/genkai_CR,Japan,jp,6559,10,-55,56
899,Gabriel Jesús,,8YV02YRUU,https://twitter.com/jesus_silva3,Peru,pe,6557,10,-73,0
900,Kosakanao,小坂 菜緒,8VCCGQQPP,https://twitter.com/KosakanaoCR,Japan,jp,6554,10,-73,0
901,Mihmster,,298JLLCYV,https://twitter.com/mihmster,United States,us,6552,9,15,294
902,Mehmet,,PC09YUYJ,https://twitter.com/neverquit129,Turkey,tr,6549,9,-74,0
903,ZigZag01,,2U2GUUQ9,https://twitter.com/Zig_Zag_01,United States,us,6546,10,-3,260
904,Skills,,YJ0QQPL8G,https://twitter.com/RealSkillsCr,United States,us,6544,10,-75,0
905,J.Ö,YuSuF,PVPJQPCC,https://twitter.com/JosefOzcelik,Austria,at,6540,10,-74,0
906,StarWars,,2CPUUUVY,https://twitter.com/StarWarsOP,United States,us,6539,8,-74,0
907,Manuel,,UQJU88G,https://twitter.com/Manuel_xD_,Mexico,mx,6533,10,-72,0
908,King Alex,,28GPRYU9L,https://twitter.com/AlexandBRN,Peru,pe,6516,9,-70,0
909,Adam,,2QPL8RL8Q,https://twitter.com/adamz_cr,United States,us,6504,10,-69,0
910,Gabo,,2YVYU9UQ,https://twitter.com/Iancs2021,Mexico,mx,6503,9,-69,0
911,Suzuking,スズキング,2YPQL2Y2,https://twitter.com/suzukin222,Japan,jp,6503,10,-69,0
912,Jiménez,,Q2RR8YU8,https://twitter.com/hnjim_103,Mexico,mx,6499,10,45,395
913,Potente87,,20VJ2882Q,https://twitter.com/potentecr,Italy,it,6484,10,-67,0
914,Masa,マサ,22R0UPQGP,https://twitter.com/masa0803_CR,Japan,jp,6484,10,-67,0
915,Wahl,,G2RGPC9J,https://twitter.com/TrainerWahl,Argentina,ar,6482,10,398,1555
916,Libera,りべら,9C2U892V8,https://twitter.com/nooblava,Japan,jp,6471,10,-67,0
917,Hypno,,L8999VJC,https://twitter.com/CrHypno,Germany,de,6470,10,1140,3157
918,Wollker,,9PG2Q82L,https://twitter.com/WollkerCR,Ukraine,ua,6467,9,37,352
919,Savage,,8RPRP8Y98,https://twitter.com/SavageMortarOP,Germany,de,6464,10,107,608
920,GamingWithCIV,,2UGR22RCP,https://twitter.com/CivYoutube,Norway,no,6461,9,-67,0
921,Yuki,,L0PPPQ88,https://twitter.com/Necochan3838,Japan,jp,6456,9,-66,0
922,Pacorism,パコリズム,9PC8G0P02,,Japan,jp,6456,10,-66,0
923,Tauron,,8PYRVGYCL,https://twitter.com/Tauron_E5150,Montenegro,me,6453,10,-66,0
924,Fercho,,800898GU2,https://twitter.com/ferchob4utist4,Bolivia,bo,6450,8,-66,0
925,Julián,,VV28J2GU,https://twitter.com/JulianGamerCoc,Mexico,mx,6450,10,54,449
926,Last Boss,ラスボス,82Q2CP0Q2,https://twitter.com/lasboss_CR,Japan,jp,6450,10,-67,0
927,LevySG,,G029JJ9P,https://twitter.com/LevySG_,Mexico,mx,6437,10,-35,102
928,Angel Islas,,88QR0CQPQ,https://twitter.com/angelislas01,Mexico,mx,6435,10,493,1787
929,Héctor,,2RRQVR9VQ,https://twitter.com/Heector_CR,Argentina,ar,6429,10,-68,0
930,Julian16eg,,909JV00P,https://twitter.com/Julian16eg,Germany,de,6428,10,-68,0
931,Diego Armando,,90VYUURY8,https://twitter.com/diegoarmand2005,Venezuela,ve,6427,10,300,1272
932,K-leb,,8VYGUPL8Y,https://twitter.com/TKD_kleb,Peru,pe,6427,10,-69,0
933,Himawari,ひまわり,2PQ20R02Y,https://twitter.com/HimawariCR,Japan,jp,6424,10,-69,0
934,Trainer Wolf,トレーナー・ウルフ,U89U2VJ,https://twitter.com/T_Wolf1007,Japan,jp,6422,10,-69,0
935,Erick,,UJ0PYGCU,https://twitter.com/zErickk08,Peru,pe,6414,10,-69,0
936,Tincho,,C9ULC9G,https://twitter.com/TinchoClash,Bolivia,bo,6413,10,-69,0
937,Nitro,,2L9U29URY,https://twitter.com/Nitrocr1,Chile,cl,6407,10,-69,0
938,Killer,,LRYVGJYGR,https://twitter.com/_KillerCR,Mexico,mx,6407,10,-69,0
939,Harold,,2JU0JRLGR,https://twitter.com/HaroldCR2P,Mexico,mx,6407,10,-69,0
940,Ivan,,8J0Y9VP8R,https://twitter.com/428Tak19,Mexico,mx,6402,10,-68,0
941,Nicolasextreme,,2LJCQUG,https://twitter.com/Nicolasextrem15,Brazil,br,6400,10,-68,0
942,Tattoos,,VYG80P8G,https://twitter.com/Tattoos0605,Taiwan,tw,6396,10,-68,0
943,Champagnepapi,,929LVV8V,https://twitter.com/champagnepapiCR,Mexico,mx,6390,10,293,1252
944,Ascended,Элитный Enot,8VUG8C2P,https://twitter.com/ascended44,Kazakhstan,kz,6383,10,-69,0
945,Carter,,P2YY90G,https://twitter.com/Carter_CR_,United States,us,6383,10,-69,0
946,SquAdra121,,2Y9UQPQC8,https://twitter.com/mares_nil,Spain,es,6380,10,-12,211
947,Pearl,,2JUQU89GV,https://twitter.com/PearlooN_cr,Japan,jp,6380,10,-69,0
948,Itz_Matteo,,9YGJG8LP,https://twitter.com/MatteoCROP,Italy,it,6379,10,-69,0
949,Masiro,,990C92YG,https://twitter.com/masiro616,Japan,jp,6376,10,-69,0
950,ReyLeorotano,,P8RGV0P,https://twitter.com/ReyLeo_GG,Mexico,mx,6375,10,-69,0
951,Mohammad Karbid,,QCC2QJR9,,Iran,ir,6368,10,-20,189
952,Max,,CPJVP2RL9,https://twitter.com/maxouroyale,Germany,de,6364,10,131,728
953,Skarlone,,9YP0QC8CV,https://twitter.com/Skarlone_cr,France,fr,6362,10,-64,21
954,Nautilus,,9PYYC9PC8,https://twitter.com/Nautilus_1403,Russia,ru,6358,10,-71,0
955,Kaneee,,8QJVY098,https://twitter.com/fernandomxd11,Mexico,mx,6354,10,-70,0
956,Vonkje,,YYYC2JJ,https://twitter.com/Vonkje_cr,Belgium,be,6349,10,89,596
957,Fabián,,LYCUJLUG,https://twitter.com/Fabiaan_CR,Costa Rica,cr,6345,9,-71,0
958,Chris Lara,,PYLGYV2U0,https://twitter.com/ChristianLara7k,Mexico,mx,6343,10,-71,0
959,Owen Gonzalez,,2LGQU2ULU,https://twitter.com/Owen_Gonzalez21,Nicaragua,ni,6337,10,-69,0
960,Tamati,たまてぃー,2UPRPCV0R,https://twitter.com/tamao_tr,Japan,jp,6336,10,-69,0
961,One Two,胡凡,C20UYP9JR,https://twitter.com/onetwocr,China,cn,6331,10,-68,0
962,Legend,,2YPPQU2PR,https://twitter.com/LegendKencr,Puerto Rico,pr,6328,10,175,849
963,John,,R09LLURY0,https://twitter.com/Jonh7CR,Brazil,br,6323,10,84,575
964,Broken,,2P08Q08L0,https://twitter.com/Brokenazaza,Ukraine,ua,6320,10,74,546
965,Igor,,LRRP89PR0,https://twitter.com/IgorProClash,Brazil,br,6319,10,-71,0
966,Maestro,,JLU00YYU8,https://twitter.com/FinancierCR,Ukraine,ua,6317,10,53,440
967,Yakiimo,やきいも,8992GULYJ,https://twitter.com/omiqn_0x0,Japan,jp,6313,10,342,1375
968,Feddi,,2JJ89LQ0,https://twitter.com/FeddiiiCR,Italy,it,6312,10,-70,18
969,Jorge,,2LJ82YCVR,https://twitter.com/Jorge1x_,Mexico,mx,6310,10,562,1958
970,Wayward Angel,,2LG2G0QYY,https://twitter.com/FreeZtyle_cr,Belarus,by,6310,10,127,706
971,Miguelje00,,J0L0PCR2,https://twitter.com/miguelje00,Spain,es,6308,10,-75,0
972,Almthna,,Y2RG8YUY,https://twitter.com/almthna8,Iraq,iq,6306,10,247,1104
973,Lwk,星空の下でセレナ一デ ,P9Y808Y9,https://twitter.com/chief_lwk,Singapore,sg,6301,10,95,614
974,Drogo STG,,PCRV99J,https://twitter.com/DrogoCR,Brazil,br,6301,10,31,376
975,Zeta,,888PQ8P2J,https://twitter.com/zetaka_crl,Germany,de,6295,10,-78,0
976,Armando,,2CLRUVVPQ,https://twitter.com/Armando_CR045,Brazil,br,6285,8,266,1167
977,Mohamad Parsa,,9098PQPYG,https://twitter.com/mohamadparsa_CR,Iran,ir,6285,10,-76,0
978,Mar34nix,,80YVV0GC,https://twitter.com/Mar34nix,Netherlands,nl,6282,10,-75,0
979,Tzuyu,ツウィちゃん,2C9VGURQ9,https://twitter.com/tzuyu_chan_nano,Japan,jp,6282,10,-75,0
980,Furaha,,L0R9J8Y0,https://twitter.com/Furaha2930,Hong Kong,hk,6279,10,-75,0
981,Faby,,PP2URLQY,https://twitter.com/faby0930,Costa Rica,cr,6279,10,-75,0
982,Erekid,에레키드,2C9QYVYPC,,South Korea,kr,6279,10,-75,0
983,Novak,,LLR8CUJ2,https://twitter.com/Novak_Noob,Macedonia,mk,6277,10,498,1794
984,Destru,,UGQY2LYY,https://twitter.com/IsaacBermudez31,Nicaragua,ni,6275,10,-76,0
985,Zangado,,809L9VY,https://twitter.com/PlayerZangs,Brazil,br,6273,10,-75,0
986,Gustav0,,208JYG20U,https://twitter.com/GustavoShiro,Brazil,br,6272,10,154,799
987,Daydream,,PJY0R89C9,https://twitter.com/DayDreamYume,Canada,ca,6269,10,-75,0
988,Antonio,,89R89P998,https://twitter.com/sparkyislove,Guatemala,gt,6268,10,-75,0
989,Bosscafe,ぼすかふぇ,RYC282GU,,Japan,jp,6264,10,-74,0
990,Kaneki,,GPLYLLGQY,https://twitter.com/Kaneki010301,Austria,at,6255,10,-72,0
991,Lubi,,LVU00PLY,https://twitter.com/Lubi_CR,Germany,de,6249,10,156,808
992,Yusuke,優佑,PRGYPPR8,https://twitter.com/YusukeMirrativ,Japan,jp,6249,10,-73,0
993,Saif,,89G9RCP2,https://twitter.com/CrSaifff,Egypt,eg,6246,10,407,1536
994,Skinner,,Y2PCRCPJ,https://twitter.com/Skinner_CR,France,fr,6243,10,-74,0
995,Sherlock,,CUJYRVYR0,https://twitter.com/Jehadcr1,Syria,sy,6242,9,-74,0
996,Omega,,2CCP82VJ9,https://twitter.com/omegacr96,Chile,cl,6241,10,-74,0
997,List,Листо4ек,29QLCYGY0,https://twitter.com/list_cr,Russia,ru,6239,10,68,547
998,JosueMontes,,P9QQRYQQ,https://twitter.com/JosuMontes3,Mexico,mx,6226,10,2,281
999,Gofrinhu,,LG9GUCL8C,https://twitter.com/CaioMarina,Brazil,br,6225,9,-75,0
1000,Daiichi,,9V9G0Q9RJ,,Japan,jp,6222,10,-75,0
1001,CC,,2UJCYVJVL,https://twitter.com/Chi2Bs,Japan,jp,6219,10,121,708
1002,Mainor Hernandez,,VQPVQUY,https://twitter.com/MainorLeradez28,Honduras,hn,6217,9,-76,0
1003,Moein,,2JQPJU82G,https://twitter.com/GeneralMoein,Iran,ir,6211,10,52,496
1004,Plasma,プラズマブラスター,22LLYYR28,,Japan,jp,6211,10,-67,51
1005,Milton,,2928R2RGL,https://twitter.com/MiltonPazCr503,El Salvador,sv,6206,9,41,455
1006,The Great Hey Eh,,80JGCYU0J,https://twitter.com/JustinKelch2,Canada,ca,6200,10,-79,0
1007,Nemesis,,C2UUR82G,https://twitter.com/N3m3sisIsGod,Chile,cl,6196,10,-79,0
1008,Modoz Light,,V2PQLL,https://twitter.com/Modoz_CR,United States,us,6194,10,-79,0
1009,DarkAngel,,2V92C2U,https://twitter.com/DarkAngeelCR,Spain,es,6193,9,160,815
1010,Haruto,はるったん,2GVJPCY2,https://twitter.com/Haruto_3Musk,Japan,jp,6188,10,49,479
1011,Regus,,9RCLR09V8,https://twitter.com/RegusCR,Japan,jp,6185,10,58,507
1012,Gollo,,9Y0LJ2P0L,https://twitter.com/supergollo2,Venezuela,ve,6178,10,9,308
1013,Jaime,,UVY8CGU,,Chile,cl,6176,10,-81,0
1014,Enio,,8R9P2PVRC,https://twitter.com/cr_enio,Albania,al,6173,10,-81,0
1015,JoelRS,,2LPPJQJY9,https://twitter.com/JoelRS_Cr,Peru,pe,6163,10,-80,0
1016,Masamasa,ねこるの,80CUVP0P8,https://twitter.com/Masamasa3838a,Japan,jp,6161,9,-80,0
1017,Zen,善は急げ,JPG8PP2U,https://twitter.com/zen_sparky,Japan,jp,6160,10,-79,0
1018,Ami,あみ,9J8LRRLCC,https://twitter.com/amiami021206,Japan,jp,6157,10,656,2176
1019,MajraN,,8PV9J2CR,https://twitter.com/majra_n,Poland,pl,6155,10,39,445
1020,Natã,,C98PUVRRV,https://twitter.com/NatanCR_,Brazil,br,6153,10,-81,0
1021,Vermut,ベルモット,9C8VRGL,https://twitter.com/Vermutroyale,Japan,jp,6145,10,-81,0
1022,Diego94,,82VCPRLRL,https://twitter.com/DIEGO_94_94,Mexico,mx,6141,8,-80,0
1023,Violet,,Y2RLJPGRU,,Japan,jp,6141,10,223,1049
1024,Shinporon,しんぺ,GV9V8GYVQ,https://twitter.com/shinpe_14,Japan,jp,6139,10,-81,0
1025,L Lawliet,,8892LL892,https://twitter.com/LLawlie72583938,Japan,jp,6139,10,-81,0
1026,Beaver,박종훈,P9U8C22P,https://twitter.com/Beaver_307,South Korea,kr,6138,10,-81,0
1027,Eshigahi,えしがひ,9JG9289U9,https://twitter.com/Eshigahi,United States,us,6134,10,-80,0
1028,Rondilla,,8LLVVC2,https://twitter.com/RondillaCR,Spain,es,6132,9,-80,0
1029,Br Hu3,,2CJU2G,https://twitter.com/BrHu3Player,Brazil,br,6130,10,-80,0
1030,Rodrii,,P2UV9PY0,https://twitter.com/ByRodrii_YT,Bolivia,bo,6128,10,118,688
1031,Dark King,,80V09JYV2,https://twitter.com/uondrabrge,Russia,ru,6123,10,310,1245
1032,Irohasu,いろはす,990R2CQQU,,Japan,jp,6122,10,-81,0
1033,Ahmedtarek,,22Q02LPLG,,Egypt,eg,6118,10,-80,0
1034,Maruko,,YPGYQC928,https://twitter.com/Maruko_CR,Hong Kong,hk,6117,10,-80,0
1035,GTR,,8RL0LL90Q,https://twitter.com/GTR_skyline1,Japan,jp,6109,10,-79,0
1036,Don,,2QUVYJPC2,https://twitter.com/io_done1934,Bulgaria,bg,6104,10,-78,0
1037,Overinterpretation,过度解读,YYR2RV0Y,,China,cn,6101,10,-66,74
1038,Boreas,,2JRC0GQ9,https://twitter.com/BoreasCR,Finland,fi,6095,9,-79,0
1039,SK,,PLJCQLRYG,https://twitter.com/SK129_CR,Japan,jp,6092,10,337,1329
1040,Chino,,8Y2RLYRRC,https://twitter.com/balmaceda_tomy,Argentina,ar,6088,9,-80,0
1041,Yuki,,PP8GYCRR2,https://twitter.com/yukidarumaaa___,Japan,jp,6087,9,-80,0
1042,SFIX,,R9J29JR0U,https://twitter.com/sfix_cr,Russia,ru,6077,10,-78,0
1043,Hichigo,,YRJU90CJ,https://twitter.com/hichigocr,Brazil,br,6073,10,6,345
1044,Mone,ブラックサンダー,8C9V8Y89J,https://twitter.com/NSMONE2006,Japan,jp,6073,10,-79,0
1045,Sjoerd,,UGPG2,https://twitter.com/sjoerdsterkenb1,Netherlands,nl,6068,10,-79,0
1046,Draco,,Y9CURY8C,https://twitter.com/DracoCR1,Peru,pe,6068,10,-79,0
1047,Vilela,,2RJC28JYV,https://twitter.com/Viilela__,Peru,pe,6066,8,-79,0
1048,Shary,,9Q9Y2LRC,https://twitter.com/TRBShary,Pakistan,pk,6064,10,235,1073
1049,Cris,,2QLVVY8VC,https://twitter.com/CrisCR84,Costa Rica,cr,6061,10,-80,0
1050,Lawliet,,GVPUJULPG,https://twitter.com/LawlietCR63,Brazil,br,6057,10,166,853
1051,Kirito Sausage,キリトのソーセージ,JLJYJ92U8,https://twitter.com/h_CRLOVE,Japan,jp,6054,10,63,504
1052,Airi,ありり,88VC88RV,https://twitter.com/airi0119cr,Japan,jp,6049,10,-82,0
1053,Dayler,,280CYLUUQ,https://twitter.com/DaylerLBI,Colombia,co,6016,10,-81,0
1054,Kita,きたっさん,80QUR0G98,https://twitter.com/Exe1524,Japan,jp,6015,10,-81,0
1055,Legend,,2LJC0820,https://twitter.com/LeGenDD_CR1,Egypt,eg,6014,10,-81,0
1056,Exodus,,228JUYGL,https://twitter.com/cr_exodus,Colombia,co,6011,10,56,459
1057,Pippoilboss,,Q8GC8JP,,Italy,it,6011,10,287,1136
1058,Nir,,RQG0URL2,https://twitter.com/nirba102,Israel,il,6005,8,-81,0
1059,Kevin,,2VVU0R0QJ,https://twitter.com/OPKCR,Hong Kong,hk,6003,7,-81,0
1060,Andres RC,,LVVYR2CPU,https://twitter.com/Andres_lavaloon,Colombia,co,5999,9,-80,0
1061,Carlos,,8JYUCP8PV,,Mexico,mx,5999,10,-80,0
1062,Rennegade,,C0PPG0,https://twitter.com/Rennegade_CR,Canada,ca,5996,10,-79,0
1063,Artube,,J208G2U,https://twitter.com/artubeclash,Brazil,br,5994,10,-79,0
1064,Lone Wolf,,YVUC80V0,https://twitter.com/ACEWolf_CR,Colombia,co,5994,10,-79,0
1065,Posenos,ポセイドン,99PGQQV90,https://twitter.com/posenos_cr,Japan,jp,5993,10,-79,0
1066,Shin,アナザーを信じろ,99PC9YCL,https://twitter.com/ShinMNST,Japan,jp,5986,8,64,491
1067,AlvaroCR,,28UPRLGCQ,https://twitter.com/AlvaroCR_94,Peru,pe,5982,8,-80,0
1068,Rayio,,L0YGJLLL,https://twitter.com/RayioGG,Bolivia,bo,5981,8,-80,0
1069,Legendary007,,2R9VVVJCL,https://twitter.com/AdolfoEsparza16,Mexico,mx,5977,9,107,640
1070,Sot,,PCPP982V9,,Greece,gr,5976,10,599,1987
1071,Pedrito,,GQJVLYU,https://twitter.com/SS_PedritoGG,Mexico,mx,5969,9,-82,0
1072,Pirameki,ピラメキ,2YGQGY92V,https://twitter.com/pirameki_34,Japan,jp,5969,9,-82,0
1073,X-SiDe,,QCGG2CGG2,https://twitter.com/X_SiDe1,Russia,ru,5967,10,291,1163
1074,Jair,,2QPRRRL88,https://twitter.com/JairNam1,Mexico,mx,5966,9,-83,0
1075,Kicufuli,きくふり,L0QYYYJR0,https://twitter.com/k1cu_,Japan,jp,5965,10,-83,0
1076,Geno,,29UL2GL0J,https://twitter.com/I_GenoCR,Bulgaria,bg,5964,10,-83,0
1077,Mayhem,,2LLGGQ9UP,,United States,us,5962,8,-83,0
1078,Takemoto,たけもと,2Y0J0JRUV,https://twitter.com/teslabait_cr,Japan,jp,5954,9,-83,0
1079,Fizzo12,,L2JRGP22C,https://twitter.com/Fizzo122,Italy,it,5954,10,-82,0
1080,Enderian,,8U9U99PQ,https://twitter.com/EnderianCR,South Korea,kr,5951,9,-82,0
1081,White,,JCRG0JR,https://twitter.com/White1CR,Iran,ir,5951,9,-82,0
1082,Joel Mendo,,LC0P8PCR,https://twitter.com/JoelMendo3,Spain,es,5944,10,86,562
1083,King,,220J8JRJ,https://twitter.com/KingGabo95,Croatia,hr,5943,10,-82,0
1084,Prof.Light,,L0UJ2Q90C,https://twitter.com/synergy_light,Pakistan,pk,5935,10,-82,0
1085,Daz,,8YV9QRUUL,https://twitter.com/DazCR3,Mexico,mx,5932,10,-82,0
1086,Yuto,ゆうと,2Q02VPV8J,https://twitter.com/yutoooo_cr,Japan,jp,5928,10,-82,0
1087,David,デイビッド,2YYQQQL9L,https://twitter.com/David_honaikoka,Japan,jp,5919,8,-80,0
1088,Walker,,2C8LJQYYJ,https://twitter.com/walker_cr16,Romania,ro,5906,9,-79,0
1089,Suzuka,,9CC89VC0U,https://twitter.com/mikku39_,Japan,jp,5904,9,-79,0
1090,Craig,,9CPGRVLL,https://twitter.com/CraigClashCr1,United Kingdom,gb,5899,10,-79,0
1091,BePikaa,,80V0JULJ,https://twitter.com/Be_Pikaa,France,fr,5898,10,-79,0
1092,Funsu,,982LG02G8,https://twitter.com/funsu_CR,Japan,jp,5896,9,-59,99
1093,Regue,,L2JGQQ8L,https://twitter.com/AlexRegueira,Spain,es,5895,9,-80,0
1094,Mostema,,2GPGCQ,https://twitter.com/RipMostema,Italy,it,5895,10,-80,0
1095,Tanker,,98CRJ9LY,,Germany,de,5889,9,-79,0
1096,Plumcake,,209L8028,https://twitter.com/Plumcake_CR,Italy,it,5889,10,-79,0
1097,Adel,Адель,Y2J9JJRC,https://twitter.com/Adel_CR1,Russia,ru,5888,10,-79,0
1098,Smart Minion,すまーとみにおん,9YPPUPPYU,https://twitter.com/SmartMinion_CR,Japan,jp,5878,9,862,2387
1099,SamLeConquerant,,QR9RR9PP0,https://twitter.com/SaaamLeRetour,France,fr,5877,10,-79,0
1100,Cocome,,YCLJUU8G,https://twitter.com/CocomeV1,France,fr,5869,9,-78,0
1101,Royal,,9JJV89VR,https://twitter.com/_Royalgiant,Japan,jp,5868,10,-78,0
1102,Alpha,あるふぁ。,20VRC2C8P,https://twitter.com/Alpha__CR,Japan,jp,5867,10,-78,0
1103,KS,,QP9J828C,,Japan,jp,5866,10,684,2079
1104,Moreau,,YC288PYG,https://twitter.com/Moreaugoat,France,fr,5862,10,-28,208
1105,Cookie,,2Y289G820,https://twitter.com/SkCookie1,Argentina,ar,5861,10,-66,87
1106,Mafy(n),,J02CUCGR,https://twitter.com/mafy_cr,Czech Republic,cz,5860,10,220,958
1107,SeiMaSHiN,せいましーん,809G0VQUC,https://twitter.com/SeiMaSHiN,Japan,jp,5860,10,-82,0
1108,The Knight,,Y22VRCUU,https://twitter.com/The_Knight_CR,France,fr,5854,8,150,796
1109,Shreyas,,2Y2CRRL,,India,in,5844,10,-81,0
1110,VadowKi,,880YPYRY,https://twitter.com/Vadowki,France,fr,5843,10,-79,32
1111,Jaff Solares,,J299YQ8P,https://twitter.com/JaffIsGod,Guatemala,gt,5840,9,165,825
1112,Nuri,앵눌,2PP82JQUR,https://twitter.com/Nuri_CRL,South Korea,kr,5836,8,-83,0
1113,Pantela19,,20QGVPPU8,https://twitter.com/Pantela19cr,Serbia,rs,5836,10,646,2001
1114,Marawan,,2QVGQQJ8J,https://twitter.com/Marawan825,Egypt,eg,5834,10,190,880
1115,Xiaohong,筱红,U8LQ8RLYR,https://twitter.com/XiaohongCR,China,cn,5832,8,-85,0
1116,Uriel,,PRYVY8RU,,Israel,il,5830,10,70,509
1117,Korosuke,コロ助,9CCY28Y82,https://twitter.com/korosuke0801,Japan,jp,5814,8,175,838
1118,Redbrightness,,22UYJ0YQ,https://twitter.com/RedCR_,Spain,es,5801,10,-86,0
1119,Mogo,,J22PC8L0V,https://twitter.com/MogoCR,Venezuela,ve,5796,9,-85,0
1120,TristenPro,,88YCPL00,https://twitter.com/Tristen_CR,Netherlands,nl,5788,10,-85,0
1121,JesúsP,,82L9PC2R0,https://twitter.com/JesusP_CR,Venezuela,ve,5783,10,-85,0
1122,Raul,,982VGR2CC,https://twitter.com/Noskill560,Mexico,mx,5780,10,-85,0
1123,Phauzon,,8L9UJYP8,https://twitter.com/Phauzon_CR,France,fr,5767,10,-83,0
1124,Timmy,,PYCGV92P,,Netherlands,nl,5763,9,-83,0
1125,Umaibo,うまい棒,82UY8QYL8,https://twitter.com/umaiboooouuu,Japan,jp,5759,10,428,1443
1126,Peka,,YVL88RJY,https://twitter.com/PEKA_04,Spain,es,5759,10,74,518
1127,JJ,,99Y90Y8,,United States,us,5757,9,-84,0
1128,Puzzle,퍼즐,2QPGR8Q8C,,South Korea,kr,5754,10,-36,135
1129,Franky,,PG9800QPQ,https://twitter.com/Frankybroo_cr,Germany,de,5745,10,-67,42
1130,DreamingFly,,V0YGGCR,https://twitter.com/dreamingflycr,Ukraine,ua,5738,10,-14,209
1131,Amir Mohamad,,8VLL8JUL0,https://twitter.com/Amirmohamad_cr,Iran,ir,5730,9,-83,0
1132,Saleh,,8UU2VVJLL,,Bahrain,bh,5726,8,596,1850
1133,Joeykashi,,L99PU999R,https://twitter.com/joeykashi1,Brazil,br,5720,9,-82,0
1134,Mari,まりも,9LGP88V92,https://twitter.com/mari_cr1101,Japan,jp,5719,9,177,788
1135,Micha,,Q9GGJ2Q0,https://twitter.com/Michaael_CR,Spain,es,5715,8,-81,0
1136,Abu,,VVQUULY0,,India,in,5715,10,197,820
1137,Lucas Danger,,LVUYGYLR,https://twitter.com/TheDanger101,Paraguay,py,5711,8,-81,0
1138,Eve,,8QGJYPVCC,https://twitter.com/Eve246879,Japan,jp,5711,10,-81,0
1139,Arkan,,22LQ0U2CP,https://twitter.com/CrArkan,Serbia,rs,5705,8,-79,0
1140,Clasher,,GCCJRQ9V,https://twitter.com/xx_clasher,Germany,de,5705,10,345,1226
1141,Koda,,JCLGUCP,https://twitter.com/Lev_a_i,Italy,it,5701,9,194,813
1142,Nooby,,J8QC9RVC,https://twitter.com/Nooby_2cr,France,fr,5701,10,497,1607
1143,Joaby,,UYPGPP2UC,https://twitter.com/joabyTM,Brazil,br,5693,9,,
1144,Relo,,Y9082R0R,https://twitter.com/JRelo99,Peru,pe,5692,9,-80,0
1145,Lullaby,,8PRYVJGQG,,Canada,ca,5688,9,-79,0
1146,NesTea,,GL2PPL29,https://twitter.com/NesTeaCR1,France,fr,5687,9,296,1101
1147,Teo,,LCQ8Y0QL9,https://twitter.com/x2Sosa,United States,us,5687,9,-80,0
1148,Nils,,82R9YLRJ,https://twitter.com/tax_nils_cr,Germany,de,5687,10,535,1731
1149,Awesome Face,,920LVQP8,,United States,us,5684,8,147,716
1150,Sir Josue,,29JRJJ2CC,https://twitter.com/Josuendeahh,Peru,pe,5676,9,-80,0
1151,TOTO,토토왔당,JCLJCGGY,https://twitter.com/TOTO_JH,South Korea,kr,5675,9,-80,0
1152,King,쿠키,22V8P828G,,South Korea,kr,5672,8,-80,0
1153,Lennon,,8RC80CV9Y,https://twitter.com/NovaLennon05,Peru,pe,5671,10,464,1517
1154,Green Hell,,2PVGRPY8,https://twitter.com/seibsab,Colombia,co,5665,9,-81,0
1155,DarkEngel,,9GJGVCJY,https://twitter.com/DarkEngel_Cr,Germany,de,5662,10,-81,0
1156,Semih,,LUU8LCU8,https://twitter.com/SemihCR2,Netherlands,nl,5660,9,-81,0
1157,Rockstar,,PPRUPPCVY,https://twitter.com/Rockstar_YT,Mexico,mx,5660,10,-18,185
1158,Black Flag ,,PR9L892CG,https://twitter.com/blackflag_cr,Spain,es,5660,10,158,742
1159,Karlituss,,2RJRVUURU,https://twitter.com/Lit0sR,Chile,cl,5653,8,-82,0
1160,GGbond,,U2YPVUPQP,https://twitter.com/GGbondzym,China,cn,5650,10,-82,0
1161,Staze,,YJJ2J8JR,https://twitter.com/StazeCR,Spain,es,5650,10,-82,0
1162,Larry Ibarra,,YQ80JLPJ,https://twitter.com/fblarrycr,Mexico,mx,5648,10,127,664
1163,TheJoker007,,PL9RRP8JQ,https://twitter.com/OscarChvezLpez2,Mexico,mx,5646,10,-83,0
1164,AndreW,,8QYJV8L,https://twitter.com/andrewkeil_,United States,us,5644,10,-83,0
1165,King Valkyrie,,2V9PL2RY0,,India,in,5641,9,-83,0
1166,Luna,,P9VG02V9,https://twitter.com/lunacr0,Brazil,br,5635,8,-82,0
1167,Lava MAX,ラヴァMAX,8UR99RRC8,https://twitter.com/LAVA_MAXx,Japan,jp,5634,10,-82,0
1168,Enrico,,RPPPJGC2,https://twitter.com/enricoo_CR,Brazil,br,5630,10,-82,0
