rank,player_name_roman,player_name_native,player_tag,twitter,country,country_iso2es,gtr_score,gtr_count,jump_rank,jump_gtr
608,AgusARG17,,2LPV8UCGJ,https://twitter.com/VxAgustin1234,Argentina,ar,7460,10,-18,0
609,Ted,,908L9YQP,,United States,us,7460,10,-18,0
610,Eastreaver,,RVL8JP,https://twitter.com/eastreaver,Germany,de,7454,10,-18,0
611,Force Mortar,,Y28LGLQ,https://twitter.com/ForceMortar,Germany,de,7453,10,-18,0
612,The Ice,,R22CVC22,https://twitter.com/The_Iceeee,Brazil,br,7452,10,-18,0
613,Vasilis,,CV8QJ280,https://twitter.com/Vasilis_2x,Cyprus,cy,7450,10,-18,0
614,UltimateHunter,,2URVYU2Q,https://twitter.com/UltimateHunter7,United States,us,7448,10,-18,0
615,Kaiton,カイトンカツ,P8Y80P2QC,https://twitter.com/lXvyOyL0JrihVl0,Japan,jp,7440,10,148,673
616,Yuto,,JYULCGV0L,https://twitter.com/YUTO_cr2,Japan,jp,7438,10,71,308
617,Polat,,2RC8PY2RR,https://twitter.com/polat_crx,Turkey,tr,7433,10,-18,0
618,Ammar,,8QL9UU8J2,https://twitter.com/aMmAriSnUb,Pakistan,pk,7430,10,-18,0
619,Kevin,,RGQJG2PY,https://twitter.com/kevin_suas1,Mexico,mx,7425,10,-18,0
620,Sirokuma,しろくま,2URRCGC0R,https://twitter.com/sirokuma_kokatu,Japan,jp,7425,10,-18,0
621,ImTibor,,L0J0P80Y,https://twitter.com/tibor_gnv,Switzerland,ch,7416,10,-18,0
622,Chri 2704,,2QCUGCPQ,https://twitter.com/Chri_2704,Italy,it,7416,10,-18,0
623,Amir Club,,2LQYRUUJU,https://twitter.com/Amirclubcr,Iran,ir,7415,10,56,265
624,Juge,,J9VPLCQ8P,https://twitter.com/CrJuge,Finland,fi,7413,10,-19,0
625,Spring,,2J22222L0,https://twitter.com/SELA_CR,Japan,jp,7407,10,-19,0
626,Funny Weird,搞怪詭異,92JRVYCR2,,Taiwan,tw,7401,10,-19,0
627,Angel,ンジェル,PYQJPUG9R,https://twitter.com/gouki_yamato,Japan,jp,7401,10,-19,0
628,Danilka,,G092029GQ,https://twitter.com/danilkarzn,Russia,ru,7398,10,-19,0
629,Kralj,,2VLQLYG8,,Serbia,rs,7397,10,-19,0
630,Phoenix Light,,8PQ8Y8UQ,https://twitter.com/pcfaustian,United States,us,7396,10,-19,0
631,Boeufmac,,9PJ8U8RY,https://twitter.com/Boeufmac,United Kingdom,gb,7392,9,-19,0
632,DarkDevil,,LQRLC2U,https://twitter.com/INT_DarkDevil,France,fr,7390,10,-19,0
633,Ekra,エクラ,9VVCQYC9Y,https://twitter.com/Darvish_Jin,Japan,jp,7387,10,505,1909
634,Citrus,,JRU0J089,https://twitter.com/Citroyale,South Korea,kr,7383,10,23,164
635,Matt,マッ,9UYLQGGYG,https://twitter.com/CR_mmal,Japan,jp,7380,10,-21,0
636,Spectross,,JJ8QG89G,https://twitter.com/SpectrossCR,France,fr,7378,10,-21,0
637,Orange,,82LC90U2U,https://twitter.com/orange_2187,Japan,jp,7373,10,13,134
638,Jesús LMR,,UGC89G8Y,https://twitter.com/JLmr7777,Mexico,mx,7359,10,308,1222
639,DAAC,,Y8LLYLYL,https://twitter.com/DAAC_CR,Guatemala,gt,7358,10,-23,0
640,Piro,,PCP9VUUYR,https://twitter.com/piro_CR,Japan,jp,7353,10,-5,68
641,Lightweight,,8JPQL9ULJ,https://twitter.com/Lightweight230,Russia,ru,7351,10,-24,0
642,Lord Pablo,,8LCY8GP,https://twitter.com/LordPablo8,Spain,es,7348,10,-24,0
643,Bad Bunny,,9RPQLV8U,https://twitter.com/BAD_BUNY25,Mexico,mx,7348,10,-24,0
644,Geralt,,2VV28LR9G,https://twitter.com/Mogun_Kwon,South Korea,kr,7347,10,-24,0
645,ThomasTL,,2U9LJR298,https://twitter.com/ThomasTL9,France,fr,7342,10,-24,0
646,Yoshii,,QGURU8QC,https://twitter.com/yoshii_CR,Japan,jp,7339,10,-24,0
647,Trainer Rain,,2P80U8CQ,https://twitter.com/TrainerRain_CR,United States,us,7337,10,-24,0
648,Supu,,9R0JV2CC,,Germany,de,7323,10,0,79
649,Sken,けん,PRGUCVPC,https://twitter.com/Sken_CR,Japan,jp,7323,10,-25,0
650,Maurice,,QU9G02CP,,Germany,de,7322,10,-25,0
651,Eclipse,,9GYU99CCL,https://twitter.com/Eclipse_cr1,South Korea,kr,7320,10,133,627
652,Night Light,,2QU92UYP,https://twitter.com/Night_Light_Dot,Norway,no,7319,10,208,879
653,Trainer Meme,,PJ990CG0,https://twitter.com/trainer_meme,United Kingdom,gb,7306,10,199,839
654,Stingray,가오리,292JLL8LU,,South Korea,kr,7304,10,-27,0
655,FloGeN,,20UU8QRGY,https://twitter.com/FloGeNCR,Cyprus,cy,7301,10,-27,0
656,Yuta,,82JRPQ9VQ,https://twitter.com/12yu_ns,Japan,jp,7292,10,-24,0
657,Icy,アイシー,P9PRPUCR8,https://twitter.com/settsu_2,Japan,jp,7291,10,194,821
658,Der RegeN,,9QRGGVL,https://twitter.com/DerRegen1,Germany,de,7290,10,-25,0
659,Shadow,,J8URUQQ,https://twitter.com/bssaravia,Chile,cl,7288,10,-25,0
660,Morter,,YC98UYCV,https://twitter.com/MorteRMaleR,Canada,ca,7282,10,150,681
661,Cristian,,80U8Q0JYY,https://twitter.com/Crisgv_cr,Mexico,mx,7282,10,-25,0
662,Qwerty,,2YVL2CVP9,https://twitter.com/qwerty_cr,Japan,jp,7279,9,-25,0
663,Light Pollux,,R9J0UYJ,https://twitter.com/Light_Pollux,Canada,ca,7279,10,-25,0
664,Kipe,きぺ,YQVCQVCRQ,https://twitter.com/CAPETOWN_CR,Japan,jp,7274,10,-25,0
665,Legge,,9UVQ2U8QG,https://twitter.com/Leggenub,Italy,it,7273,10,-25,0
666,Tanjo,,2LQU0JRR,https://twitter.com/TanjooAnjo,Brazil,br,7270,10,-25,0
667,Skin Milk,,PJY22YUC,https://twitter.com/SkinMilk002,Japan,jp,7263,10,-25,0
668,Raiyan,,2G9JU9LR,https://twitter.com/RaiyanCR,Italy,it,7255,10,-24,0
669,Turtle,,GGYRYC2Y,,Germany,de,7253,10,-24,0
670,Juanito,,LL92V0UQ0,https://twitter.com/ig_juanito,Spain,es,7251,10,79,415
671,Hazard,,8LC88VLG,https://twitter.com/hazardcrYT,United States,us,7249,10,-25,0
672,Ricardo Mata,,2PG9GCQU8,https://twitter.com/RicardoMatau_u,Mexico,mx,7246,10,-25,0
673,oFuy,,QLRYPCQ0J,https://twitter.com/ofuy,Russia,ru,7243,10,-24,0
674,Fürst Noah,,9GLQ8Q2U,https://twitter.com/fuerstnoah_cr,Germany,de,7238,10,-23,0
675,IForgotMyName,,V9L08LGV,,Germany,de,7231,10,369,1478
676,J-KO,,JVC0UCP8,https://twitter.com/JKO_CR,United States,us,7230,10,-22,0
677,Yahir,,G2992Q0Y,https://twitter.com/Yahir_MX1,Mexico,mx,7228,10,-22,0
678,YYYY,,2VCG2C0R,https://twitter.com/yyyycrgg,Austria,at,7227,10,-22,0
679,Nemesis,,20J2QURU,https://twitter.com/Nem_53,United States,us,7218,10,-21,0
680,Legenda,,9L8P8GV9L,https://twitter.com/Amar_LavaKing,Bosnia and Herzegovina,ba,7216,10,423,1628
681,Thomas,,20YGVQR0R,https://twitter.com/CRxThomas,Argentina,ar,7208,10,-22,0
682,Stell,,GJ8Y2CYC,https://twitter.com/StellCR,Romania,ro,7207,10,-22,0
683,Hirntot,,J98092U9,,Germany,de,7197,10,-22,0
684,Anthony,,209U29L2P,https://twitter.com/AnthonyD_Angelo,Mexico,mx,7197,10,-22,0
685,Toanee,,8CLYG29Y,https://twitter.com/ToaneeT,United States,us,7196,10,-22,0
686,Hoshi,星,9V2Y8CLQY,https://twitter.com/hs_loon,Japan,jp,7193,10,-22,0
687,Redbull,,J2CJJ2J2,https://twitter.com/icedredbull,Jordan,jo,7191,8,-22,0
688,AlfonByTop,,JGJGQ9QV,https://twitter.com/AlfonByTop,Spain,es,7191,10,-22,0
689,Toti,とち,2RQ88989C,https://twitter.com/sakutyn_love,Japan,jp,7185,9,-22,0
690,Mohammed,,29LPRLJ8R,https://twitter.com/Mohammed_CR20,Iraq,iq,7183,10,-22,0
691,Kauã,,8YRJULRCR,,Brazil,br,7181,10,-22,0
692,Simon,,R2GV0Q9C,,Colombia,co,7174,10,-22,0
693,Sado,사과도둑,PPPY9V9Q,https://twitter.com/Sado_CR,South Korea,kr,7173,10,-22,0
694,Canelo,,2YLY2GUCQ,https://twitter.com/Canelo1404,Colombia,co,7166,10,-22,0
695,Cefremanó,,RL2CGGL,https://twitter.com/CefremanoCR,Hungary,hu,7164,10,38,279
696,Tano,,GPU9Y20C,https://twitter.com/TaNo_EA,Argentina,ar,7158,9,-23,0
697,Keita,こうた,8J0RPJGP,https://twitter.com/12U3UdNaJ3BoP8l,Japan,jp,7157,10,-23,0
698,SOSA,,G0UPU9RJ,https://twitter.com/ggf_jaydee,Mexico,mx,7155,10,-23,0
699,Senku,せんくー,8UV8CGGRR,https://twitter.com/Senku_cr,Japan,jp,7155,10,-23,0
700,Sofiane,,2Q9JG29RL,https://twitter.com/EkSofiane,France,fr,7152,10,-23,0
701,Schwi,シュヴィ,2U9VGU209,https://twitter.com/Ryu_K67,Japan,jp,7152,10,-23,0
702,Kaneki,,YVVQ9QQVR,https://twitter.com/kenankanaan2,Jordan,jo,7149,10,197,859
703,Madara Uchiha,,VV9CPP8Y,https://twitter.com/Mirro52351,Germany,de,7146,10,79,446
704,Igna,,2PU9VQQ,https://twitter.com/Solo_Igna_CR,Italy,it,7143,10,-24,0
705,Dark Light,,22Y9CGYGQ,https://twitter.com/DarkLightCR,Mexico,mx,7142,9,-24,0
706,Paulo,,C8QJG2VG,https://twitter.com/PauloTMCR,Brazil,br,7140,10,-24,0
707,Navid,,V89QL9G9,https://twitter.com/CrNavid,Iran,ir,7139,10,-24,0
708,Coca rX,,2Q2J8LYL,https://twitter.com/CocaRX,Brazil,br,7139,10,-24,0
709,Anko,しっぷ,Q0YY2V08U,https://twitter.com/8op_0,Japan,jp,7134,10,-24,0
710,Lince,,G9UUP2GY,https://twitter.com/Lince_Cr,Argentina,ar,7132,10,-24,0
711,Yumanii,,P2RRUJ88,https://twitter.com/yumanii2,Japan,jp,7128,10,-23,0
712,Richard,,89QLJQPG,https://twitter.com/DrahcirDracula,Germany,de,7119,10,-23,0
713,Pepe SLB,,8CC0UC,https://twitter.com/Pepe_Slb_cr,Argentina,ar,7119,10,-23,0
714,NFRealMusic,,JGUR2PYG,https://twitter.com/AliLionNF,Uzbekistan,uz,7117,10,-23,0
715,Goblin,,8UGYQU8PP,https://twitter.com/goblin07682nd,Japan,jp,7116,10,-23,0
716,King Elijah,,9RUJVU0RL,https://twitter.com/KingElijahTM,United States,us,7113,10,-23,0
717,Kota,,889VQ8JP,https://twitter.com/kota_torehan,Japan,jp,7108,10,-23,0
718,Zumi,ずみ,RVCGQYY8,https://twitter.com/zumi__cr,Japan,jp,7102,10,38,307
719,Pomella,,2GURUGVC,https://twitter.com/Harel_Abergel,Israel,il,7102,10,-24,0
720,Star Light,,Q8LLLYY,,United States,us,7101,10,-24,0
721,GFP,くうちゃん,VCYCV0J,https://twitter.com/GFPgod,Japan,jp,7093,10,-24,0
722,CanCam,きゃんきゃん,2GGGGU2P2,https://twitter.com/Can_7se_Cam,Japan,jp,7092,10,-24,0
723,Max,,2YQLJCCCJ,https://twitter.com/max_mw99,Germany,de,7088,10,-24,0
724,Kourisa,こうりさ,JYUQ08R88,https://twitter.com/Kourisa_CR,Japan,jp,7086,10,-9,89
725,Crizzy,,P0JRRJLYV,https://twitter.com/CrizzyCr,Germany,de,7083,10,-24,0
726,Lukas,,YJQPULR2,,Germany,de,7080,10,-24,0
727,RengoIsGod,,R9P8JV2C,https://twitter.com/rengosenpaii,Germany,de,7075,10,4,183
728,Balm,ばーむ,29JYU0CC9,https://twitter.com/balm_koka2,Japan,jp,7066,10,-25,0
729,Nakka,なっか,2Y2GQ8LP,https://twitter.com/Nakka_honey26,Japan,jp,7062,10,-25,0
730,Peace On Earth,,LCG2V8L2,https://twitter.com/PeaceOnEarthCR,Norway,no,7058,10,-25,0
731,AgusTinn,,2LR2CQRGL,https://twitter.com/AgusTinnCr_,Argentina,ar,7052,10,-25,0
732,Ohta,おうた,8P90GQCQ2,https://twitter.com/ohta_cr,Japan,jp,7049,10,-25,0
733,Lets Study,공부좀하자,YJC9GUL8,,South Korea,kr,7043,10,-25,0
734,TomdeHua,,QGGCRPY8,https://twitter.com/TomdehuaCR,Germany,de,7039,10,-25,0
735,Aaron,아론,8GP2VV90,https://twitter.com/Aaron_cr05,South Korea,kr,7034,10,-25,0
736,Matias,,VUC002YG,https://twitter.com/Matii__Cr,Chile,cl,7025,10,11,182
737,Hana,はなはなやな,9UGG90CR9,https://twitter.com/hanaCR87,Japan,jp,7024,10,151,683
738,Fetusjr,,G88Y2UJL,https://twitter.com/FetusjrCR,Canada,ca,7016,9,-27,0
739,Hagepro,はげプロ,80UUPYCG8,https://twitter.com/Hagepro3614,Japan,jp,7012,10,86,454
740,AlexSlec12,,8JYG2RQ0R,https://twitter.com/slec_alex,Mexico,mx,7008,10,-28,0
741,Kai,,809VP0GJV,https://twitter.com/CR__Kaixx,Japan,jp,7005,10,83,441
742,Ángel,,80RP0Q0QQ,https://twitter.com/Angel15CR,Costa Rica,cr,7005,10,-29,0
743,Trainer Vale,,G0RUP2C0L,https://twitter.com/_0Vale0_,Croatia,hr,7003,9,-29,0
744,Dr. Puerto Rico,,2YGYQY92,https://twitter.com/DrPuertoRico_cr,United States,us,6991,10,92,459
745,ZEN,ぜん,8CQ9U9RQP,https://twitter.com/InfinityZEN7_,Japan,jp,6985,10,-28,0
746,Nico,,L009UCJ2Q,https://twitter.com/niccorivvera,Spain,es,6981,10,-28,0
747,Félix El Grande,,2Q2JQLUQ,https://twitter.com/FelixElGrande,Mexico,mx,6980,10,51,349
748,Itachi Uchiha,,2VPJUUQ9P,https://twitter.com/UchihaRadel,Mexico,mx,6967,10,-29,0
749,Guga,,LJ029YC0G,https://twitter.com/Gustavo_CR13,Brazil,br,6965,10,-29,0
750,Montoya,,PQUGGPYRP,https://twitter.com/eusoumontoya,Mexico,mx,6962,10,-29,0
751,Another,アナザー,CQ28URY0,https://twitter.com/Another_stones,Japan,jp,6956,10,-29,0
752,Uncut,,8LRGU9YV,https://twitter.com/uncut01,Germany,de,6942,9,-28,0
753,Napo,ナポリタン,99RLLRPYL,https://twitter.com/summer2023_cr,Japan,jp,6927,10,-27,0
754,Mattia,,28LLQVQP,https://twitter.com/ClashMattia,Italy,it,6923,10,-27,0
755,LauVGX,,Y90Q0C2J,https://twitter.com/LauVGX,Spain,es,6923,10,-27,0
756,Sparky,лучшесдайся,2UU8RL2V9,https://twitter.com/Baby_its_SPARKY,Russia,ru,6898,10,167,660
757,ByMateo,,VGGQU98R,https://twitter.com/ByMate0,Ecuador,ec,6894,10,-27,0
758,Maxcol,,92UVV9GU,https://twitter.com/MaicolArias027,Colombia,co,6889,10,-26,0
759,elTatore,,LG0PCPV,https://twitter.com/elTatore,Italy,it,6880,10,-25,0
760,Mathis,,282C0V9JV,https://twitter.com/Mathis_cr1,Germany,de,6877,10,-25,0
761,Mushroom,,2JU0UUL9P,https://twitter.com/Mushroom_CR,Finland,fi,6877,10,-25,0
762,Sütadam,,2QRPUGPLY,https://twitter.com/Stadam10,Turkey,tr,6871,10,-25,0
763,Agressivo,,2G2L800R0,https://twitter.com/agressivoomlk,Brazil,br,6865,10,-25,0
764,Archer2BG,,2LQ28PC0L,https://twitter.com/Archer2bgCr,Bulgaria,bg,6856,10,-25,0
765,Kakashi,,Q2RUYQJ,https://twitter.com/Kakashi__CR,Spain,es,6856,10,-25,0
766,Fr29,,2CURUV882,https://twitter.com/CT_Fr_29,France,fr,6852,10,-24,0
767,Legendary,,28G2CC0CR,https://twitter.com/MontLegendary,South Korea,kr,6851,10,-24,0
768,Madara,,U9YP2R0,https://twitter.com/cr_madara,Saudi Arabia,sa,6850,10,-23,0
769,Hikari,,G8UYP0C0L,,Canada,ca,6850,10,-23,0
770,Komi,,GGG0LQLG,https://twitter.com/Komilovesfood,Germany,de,6836,10,-22,0
771,Markitos,,LU0GLV8,https://twitter.com/markiitos_09,Spain,es,6832,10,-21,0
772,The Snowdog,,8PV2R08L,https://twitter.com/TSnowdog,United States,us,6830,10,-21,0
773,Chasu,ちゃす,9RQYUU8RJ,https://twitter.com/chasu5830,Japan,jp,6830,10,-21,0
774,Akbey,,CRLJJ229P,https://twitter.com/AkbeyFb042,Turkey,tr,6823,10,60,288
775,Mizuhara,水原千鶴,880RV2UGG,https://twitter.com/mizuharalogbait,Japan,jp,6812,10,-5,78
776,Byeongjin,병진,YYU892R08,https://twitter.com/Byeongjin2,South Korea,kr,6809,10,-23,0
777,Axel92,,P88L0ULQ,https://twitter.com/CrAxel92,France,fr,6809,10,-23,0
778,Jose,,GRGPPL2L,https://twitter.com/JoseC_014,Nicaragua,ni,6801,10,66,306
779,GR8,,88PG8YG,https://twitter.com/0gr8_z,Saudi Arabia,sa,6801,10,-24,0
780,Sasuke,,UQJ9LUP,https://twitter.com/Sasuke_cr0,Germany,de,6792,10,520,1830
781,Adam,,GUL92JPJV,https://twitter.com/Adam_CR_ESB,France,fr,6790,10,-24,0
782,The Wizard,,90PPU2Q2,https://twitter.com/itl_thewizard,Italy,it,6786,10,-24,0
783,Parsa M,,UJYLRVGY,https://twitter.com/parsa_mCR,Turkey,tr,6785,8,-24,0
784,Storm,,G0GJ9U0J,https://twitter.com/STORM_Cr1,Jordan,jo,6779,10,-24,0
785,Calligula,,Y92PGLG08,https://twitter.com/Calligula_cr,Germany,de,6779,10,-24,0
786,Planet,,QPPU2GG9,https://twitter.com/planet58515056,Japan,jp,6771,10,-24,0
787,Mapiel,,PUV9GGCG,https://twitter.com/MapielCR,South Korea,kr,6767,10,-23,0
788,MisterKap,,2VQ2J0,https://twitter.com/saamuelgm,Spain,es,6765,9,-23,0
789,Joe,,CGPG0889,https://twitter.com/JoeAchkar1,Lebanon,lb,6756,10,-23,0
790,Pocky,ぽき,88GUYLYP0,https://twitter.com/Pocky_CR_,Japan,jp,6752,10,-23,0
791,Vini,,QUVGCPVQJ,https://twitter.com/ViniTmCR,Brazil,br,6745,10,-23,0
792,Kazu,かずっこり,8J9LV2L0V,,Japan,jp,6740,10,-23,0
793,TimTim,,2CQ0LU9V,https://twitter.com/TimTimCR1,United States,us,6733,10,-22,0
794,Victor,,P8RRQR8C,https://twitter.com/Victor_CrX,Mexico,mx,6732,10,54,260
795,Fa,,22GYUPVJP,https://twitter.com/NovaIfa1,Germany,de,6727,10,-23,0
796,Darko,,YCUGYQ,,Italy,it,6724,10,75,321
797,Kazlitsa,,J0JLJYU00,https://twitter.com/KazlitsaCr,Belarus,by,6723,9,-24,0
798,Isie,,9JCVVGU9P,https://twitter.com/isie_cr,Netherlands,nl,6723,10,-24,0
799,José Jiménez,,22PYLGQ,https://twitter.com/JoseJimenez_CR,Mexico,mx,6721,10,-24,0
800,Rob,,9L80R9R8,https://twitter.com/sane_robin,France,fr,6720,10,77,340
801,Enmanuel,,GGYLLJLL,https://twitter.com/enmanuelpf_,Dominican Republic,do,6711,10,-25,0
802,ProfessorLive,,RLLP0PU,https://twitter.com/LiveProfCr,Australia,au,6711,10,-25,0
803,Emptys,からっぽ,GPGGVPYL,https://twitter.com/e_crashroyale,Japan,jp,6709,10,-25,0
804,Anthony756,,20LR2QCQ,https://twitter.com/Anthony756Cr,Venezuela,ve,6708,10,-25,0
805,GANTZ,,GRULPCCR,,Japan,jp,6704,9,-25,0
806,Inoraj,,RCCUJJCC,https://twitter.com/Inoraj_cr,France,fr,6701,10,-25,0
807,Gine,,8P99GYCY9,https://twitter.com/Ginecologocr,Italy,it,6697,10,-24,0
808,Nikola,,YY0CGL8RJ,https://twitter.com/nikolacr_,Serbia,rs,6689,10,-23,0
809,F2,,2QJLYRQVG,https://twitter.com/Eclipsegg_1,Ukraine,ua,6685,10,-23,0
810,Ramy,,2LYPQU2GC,https://twitter.com/Rage0Trick,United Kingdom,gb,6682,10,-23,0
811,Noro,ノロ,CPP0CLJR0,https://twitter.com/CloneGod_CR,Japan,jp,6682,10,-23,0
812,S-Bahn,,2VJULVG,https://twitter.com/TdE_SBahn,Germany,de,6680,10,-23,0
813,Ronnie,,2JR208JC,https://twitter.com/ronaldmak008,Netherlands,nl,6676,10,162,663
814,Mukinho,,88VGQ88C,https://twitter.com/Mukinho_Cr,Austria,at,6675,10,-24,0
815,X-Bow Master,대형 석궁장인,Y2C0RLR,https://twitter.com/XbowMaster_,South Korea,kr,6670,10,-24,0
816,Wayne Varas,,2RPJ2Q22,https://twitter.com/Waynebrrr,Chile,cl,6670,10,-24,0
817,Chino23,,GLL0UPG,https://twitter.com/Chino__23,Spain,es,6666,10,191,755
818,PartyBus310,,9YJV0LLVU,https://twitter.com/x1_secret_,Germany,de,6664,10,-25,0
819,Zaca,,88V099RCP,https://twitter.com/ZacaCA25,Mexico,mx,6657,10,-25,0
820,Laizo,,JUQGPU9PQ,https://twitter.com/CrZolai,Italy,it,6656,10,-25,0
821,Miko,,QV2RRGYP,https://twitter.com/Miko_17CR,Kazakhstan,kz,6643,10,-25,0
822,Noah,のあ,8922R9QQ0,https://twitter.com/Noah__CR,Japan,jp,6637,10,32,177
823,Booooos,,2YC0YJQY,https://twitter.com/BooosCR,Bosnia and Herzegovina,ba,6635,10,-26,0
824,Rosen,,9CLGCP2U,https://twitter.com/Rosen316CR,Bulgaria,bg,6620,10,-25,0
825,Masoud M.R.A,,PJYVR0QCR,https://twitter.com/just_allah_21,Iran,ir,6619,10,-25,0
826,Blade,,822GUPGJV,https://twitter.com/Blade_Senku_Sha,Ukraine,ua,6619,10,-25,0
827,Blizzard,단델리오,LRQVU2GL,https://twitter.com/fxxlish_WORLD,South Korea,kr,6616,10,-25,0
828,Takatin,たかてぃん,288LPL8YU,https://twitter.com/nr252543,Japan,jp,6613,10,-25,0
829,Xiake,侠客,9CQJQYP2,https://twitter.com/Xiake512,Taiwan,tw,6612,10,-25,0
830,xIamLegend,,YJQV8URQ,https://twitter.com/xIamLegend44,Germany,de,6611,9,-25,0
831,Elefant,,LP2PVQPGY,https://twitter.com/trainerelefant,Germany,de,6609,10,-25,0
832,Sasuke,,2JP9JGJQ8,https://twitter.com/Sasuke_Cr_,Ecuador,ec,6603,10,-24,0
833,Moules Frites,,2GU989P80,https://twitter.com/moulesfrites18,France,fr,6603,10,-24,0
834,RajN,,Q88YUVLG,https://twitter.com/rajN133,France,fr,6602,10,118,481
835,Flash,,8GQPJYUQ,https://twitter.com/FlashhCR,Mexico,mx,6599,9,-24,0
836,Nando,,JUC2UJC,https://twitter.com/Cr2nando_,Italy,it,6598,10,46,236
837,Godzila,,RCCUGCLR,https://twitter.com/GodzilaCR,Russia,ru,6597,10,-25,0
838,Yuta,ゆーた,PL2R0QJQP,https://twitter.com/yuta_logbait,Japan,jp,6591,10,-25,0
839,Axel,,80ULUJLYY,https://twitter.com/AxelMG99,Mexico,mx,6589,10,-25,0
840,Asa,,L9UURL8P,https://twitter.com/AsaAkaNasa,United States,us,6588,10,-25,0
841,iAmDjuma,,YU2GQV9C,https://twitter.com/souldjuma_,Croatia,hr,6587,9,-25,0
842,Koubele,,YQJL8PPG,https://twitter.com/koubele_cr,Czech Republic,cz,6579,10,-25,0
843,Dergha,,YVR28C2,https://twitter.com/Dergha_CR,Spain,es,6575,10,-25,0
844,José Brayan,,QC098JC9,https://twitter.com/JoseBrayanCR,Chile,cl,6574,10,-25,0
845,Nate,,Y9C220Y90,https://twitter.com/Nate_River135,Japan,jp,6573,10,-25,0
846,Weedz,,2YCJRP9Q0,https://twitter.com/Weedzoou,France,fr,6570,10,-25,0
847,Allen,,888RUCV29,https://twitter.com/Panda4Realss,United States,us,6569,9,-25,0
848,Mr. Fran,,208C02YQ,https://twitter.com/MrFran_CR,Spain,es,6568,10,-25,0
849,Gabriel Jesús,,8YV02YRUU,https://twitter.com/jesus_silva3,Peru,pe,6557,10,-23,0
850,Kosakanao,小坂 菜緒,8VCCGQQPP,https://twitter.com/KosakanaoCR,Japan,jp,6554,10,-23,0
851,Mehmet,,PC09YUYJ,https://twitter.com/neverquit129,Turkey,tr,6549,9,-23,0
852,ZigZag01,,2U2GUUQ9,https://twitter.com/Zig_Zag_01,United States,us,6546,10,48,260
853,Skills,,YJ0QQPL8G,https://twitter.com/RealSkillsCr,United States,us,6544,10,-24,0
854,BurKing,,8V0GGQV9J,https://twitter.com/CrDavid_502,Guatemala,gt,6542,10,-24,0
855,J.Ö,YuSuF,PVPJQPCC,https://twitter.com/JosefOzcelik,Austria,at,6540,10,-24,0
856,StarWars,,2CPUUUVY,https://twitter.com/StarWarsOP,United States,us,6539,8,-24,0
857,Kaza,かざ,RC9UYUG,https://twitter.com/kaza7149,Japan,jp,6538,10,-24,0
858,Abood King,,LJVV802Y,,United Arab Emirates,ae,6533,10,104,446
859,Manuel,,UQJU88G,https://twitter.com/Manuel_xD_,Mexico,mx,6533,10,-24,0
860,PKY,,9PU9RCLLG,,Japan,jp,6524,10,-23,0
861,King Alex,,28GPRYU9L,https://twitter.com/AlexandBRN,Peru,pe,6516,9,-23,0
862,Adam,,2QPL8RL8Q,https://twitter.com/adamz_cr,United States,us,6504,10,-22,0
863,Gabo,,2YVYU9UQ,https://twitter.com/Iancs2021,Mexico,mx,6503,9,-22,0
864,Suzuking,スズキング,2YPQL2Y2,https://twitter.com/suzukin222,Japan,jp,6503,10,-22,0
865,Genkai,幻海,9YUQCG08Q,https://twitter.com/genkai_CR,Japan,jp,6503,10,-22,0
866,Jiménez,,Q2RR8YU8,https://twitter.com/hnjim_103,Mexico,mx,6499,10,91,395
867,xPedro15,,VLURPP9,https://twitter.com/xPedro15,Venezuela,ve,6488,10,-22,0
868,Potente87,,20VJ2882Q,https://twitter.com/potentecr,Italy,it,6484,10,-22,0
869,Masa,マサ,22R0UPQGP,https://twitter.com/masa0803_CR,Japan,jp,6484,10,-22,0
870,Libera,りべら,9C2U892V8,https://twitter.com/nooblava,Japan,jp,6471,10,-21,0
871,Verónica,,299CL2V8J,https://twitter.com/veroddav,Colombia,co,6470,10,-21,0
872,Wollker,,9PG2Q82L,https://twitter.com/WollkerCR,Ukraine,ua,6467,9,83,352
873,GamingWithCIV,,2UGR22RCP,https://twitter.com/CivYoutube,Norway,no,6461,9,-20,0
874,Yuki,,L0PPPQ88,https://twitter.com/Necochan3838,Japan,jp,6456,9,-19,0
875,Pacorism,パコリズム,9PC8G0P02,,Japan,jp,6456,10,-19,0
876,Tauron,,8PYRVGYCL,https://twitter.com/Tauron_E5150,Montenegro,me,6453,10,-19,0
877,Fercho,,800898GU2,https://twitter.com/ferchob4utist4,Bolivia,bo,6450,8,-19,0
878,Last Boss,ラスボス,82Q2CP0Q2,https://twitter.com/lasboss_CR,Japan,jp,6450,10,-19,0
879,Héctor,,2RRQVR9VQ,https://twitter.com/Heector_CR,Argentina,ar,6429,10,-18,0
880,Julian16eg,,909JV00P,https://twitter.com/Julian16eg,Germany,de,6428,10,-18,0
881,K-leb,,8VYGUPL8Y,https://twitter.com/TKD_kleb,Peru,pe,6427,10,-18,0
882,Himawari,ひまわり,2PQ20R02Y,https://twitter.com/HimawariCR,Japan,jp,6424,10,-18,0
883,Trainer Wolf,トレーナー・ウルフ,U89U2VJ,https://twitter.com/T_Wolf1007,Japan,jp,6422,10,-18,0
